Rank,Movie,Release,Distributor,Genre,2014 Gross,Tickets Sold
599,Inequality for All,"Sep 27, 2013",RADiUS-TWC,Documentary,"$12,301","1,505"
600,Touch the Wall,"Nov 28, 2014","Touch the Wall, LLC",Documentary,"$12,156","1,487"
601,Bhopal: A Prayer for Rain,"Nov 7, 2014",Revolver Entertai…,Drama,"$12,111","1,482"
602,Alien Abduction,"Apr 4, 2014",IFC Midnight,Thriller/Suspense,"$12,087","1,479"
603,The French Minister,"Mar 21, 2014",,Comedy,"$12,027","1,472"
604,Run & Jump,"Jan 24, 2014",Sundance Selects,Drama,"$11,805","1,444"
605,Falcon Rising,"Sep 5, 2014",Freestyle Releasing,Action,"$11,774","1,441"
606,Emoticon,"May 30, 2014",Indican Pictures,Drama,"$11,761","1,439"
607,The Final Member,"Apr 18, 2014",Drafthouse Films,Documentary,"$11,428","1,398"
608,History of Jazz: Oxygen for…,"Aug 31, 2013",Indican Pictures,Documentary,"$11,293","1,382"
609,The Amazing Catfish,"Jun 13, 2014",Strand,Comedy,"$11,278","1,380"
610,The Selfish Giant,"Dec 20, 2013",IFC Films,Drama,"$11,117","1,360"
611,Pay 2 Play: Democracy’s Hig…,"Sep 5, 2014","Shoot First, Inc.",Documentary,"$11,021","1,348"
612,The Players,"Apr 4, 2014",Weinstein Co.,Comedy,"$10,854","1,328"
613,American Promise,"Oct 18, 2013",Rada Film Group,Documentary,"$10,317","1,262"
614,The Endless Summer,"Jul 23, 2014",Monterey Media,Documentary,"$10,233","1,252"
615,The Great Invisible,"Oct 29, 2014",RADiUS-TWC,Documentary,"$9,952","1,218"
616,Camp X-Ray,"Oct 17, 2014",IFC Films,Drama,"$9,837","1,204"
617,The King and the Mockingbird,"Nov 21, 2014",Rialto Pictures,Adventure,"$9,554","1,169"
618,The Search for General Tso,,,Documentary,"$9,336","1,142"
619,Last Passenger,"Apr 25, 2014",Cohen Media Group,Thriller/Suspense,"$9,326","1,141"
620,Honeymoon,"Sep 12, 2014",Magnolia Pictures,Horror,"$9,318","1,140"
621,The Sacrament,"Jun 6, 2014",Magnolia Pictures,Horror,"$9,221","1,128"
622,13 Sins,"Apr 18, 2014",RADiUS-TWC,Horror,"$9,134","1,117"
623,Goodbye to All That,"Dec 17, 2014",IFC Films,Drama,"$9,000","1,101"
624,On the Other Side of the Tr…,"Apr 4, 2014",Weinstein Co.,Comedy,"$8,689","1,063"
625,Kabbalah Me,"Aug 21, 2014",First Run Features,Documentary,"$8,671","1,061"
626,Days and Nights,"Sep 26, 2014",IFC Films,Comedy,"$8,647","1,058"
627,Radio Free Albemuth,"Jun 27, 2014",Freestyle Releasing,Thriller/Suspense,"$8,493","1,039"
628,Canopy,"Aug 29, 2014",Monterey Media,Adventure,"$8,462","1,035"
629,Love is in the Air,"Jan 31, 2014",Variance Films,Romantic Comedy,"$8,425","1,031"
630,Go For Sisters,"Nov 8, 2013",Variance Films,Thriller/Suspense,"$8,388","1,026"
631,Before I Disappear,"Nov 28, 2014",IFC Films,Drama,"$8,251","1,009"
632,Next Year Jerusalem,"May 16, 2014",First Run Features,Documentary,"$8,093",990
633,The Empty Hours,"Jul 11, 2014",Strand,Drama,"$7,879",964
634,Archipelago,"Jun 27, 2014",Kino Lorber,Drama,"$7,791",953
635,Faith Connections,"Sep 12, 2014",Kino Lorber,Documentary,"$7,772",951
636,Come Back to Me,"Jul 25, 2014",Freestyle Releasing,Horror,"$7,744",947
637,Iceman,"Sep 19, 2014",Well Go USA,Action,"$7,679",939
638,The Animal Project,"Jun 6, 2014",Mongrel Media,Comedy,"$7,580",927
639,Concerning Violence,"Dec 5, 2014",Kino Lorber,Documentary,"$7,241",886
640,Comet,"Dec 5, 2014",IFC Films,Romantic Comedy,"$7,194",880
641,The Strange Color of Your B…,"Aug 29, 2014",Strand,Thriller/Suspense,"$7,182",879
642,The ABC’s of Death 2,"Oct 31, 2014",Magnet Pictures,Horror,"$7,171",877
643,The Historian,"Nov 7, 2014",,Drama,"$7,087",867
644,Stage Fright,"May 9, 2014",Magnolia Pictures,Horror,"$7,078",866
645,Plot for Peace,"Oct 31, 2014",Trinity Film,Documentary,"$7,051",863
646,Le jour se leve,"Nov 14, 2014",Rialto Pictures,Drama,"$6,982",854
647,Eternity: The Movie,"Oct 17, 2014",Vagrant Films,Comedy,"$6,960",851
648,Camille Claudel: 1915,"Oct 16, 2013",Kino Lorber,Drama,"$6,941",849
649,Pioneer,"Dec 5, 2014",Magnolia Pictures,Thriller/Suspense,"$6,847",838
650,"No God, No Master","Mar 28, 2014",Monterey Media,Drama,"$6,796",831
651,I Am Ali,"Oct 10, 2014",Focus Features,Documentary,"$6,526",798
652,Revenge of the Mekons,"Oct 29, 2014",Music Box Films,Documentary,"$6,487",794
653,Life Partners,"Dec 5, 2014",Magnolia Pictures,Comedy,"$6,395",782
654,The Olivia Experiment,"Aug 22, 2014",Indican Pictures,Comedy,"$6,366",779
655,More Than Honey,"Jun 12, 2013",Kino Lorber,Documentary,"$6,347",776
656,Love & Air Sex,"Feb 7, 2014",TriBeca Films,Comedy,"$6,047",740
657,In No Great Hurry: 13 Lesso…,"Jan 3, 2014",Self Distributed,Documentary,"$6,033",738
658,The Hacker Wars,"Oct 17, 2014",Vitagraph Films,Documentary,"$5,916",724
659,Black Nativity,"Nov 27, 2013",20th Century Fox,Musical,"$5,872",718
660,The Bride Wore Black,"Nov 4, 2011",Film Forum,Drama,"$5,868",718
661,The Little Bedroom,"Sep 26, 2014",Cinema Libre,Drama,"$5,816",711
662,Almost Human,"Feb 21, 2014",IFC Films,Horror,"$5,710",698
663,The Punk Singer,"Nov 29, 2013",IFC Films,Documentary,"$5,604",685
664,The Quitter,"Sep 12, 2014",Goodface Films,Drama,"$5,588",683
665,Kid Cannabis,"Apr 18, 2014",Well Go USA,Drama,"$5,565",681
666,Short Term 12,"Aug 23, 2013",Cinedigm,Drama,"$5,518",675
667,Flex is Kings,"Apr 4, 2014",Baxter Brothers,Documentary,"$5,418",663
668,Web Junkie,"Aug 6, 2014",Kino Lorber,Documentary,"$5,338",653
669,At Berkeley,"Nov 8, 2013",Zipporah,Documentary,"$5,254",643
670,"2 Autumns, 3 Winters","Jun 6, 2014",Film Movement,Drama,"$5,030",615
671,Violette,"Nov 29, 2013",Mongrel Media,Drama,"$4,981",609
672,Les beaux jours,"Oct 25, 2013",,Drama,"$4,919",602
673,The Worst Movie EVER!,"Aug 19, 2011",Hiltz Squared,Comedy,"$4,907",600
674,Nothing Bad Can Happen,"Jun 27, 2014",Drafthouse Films,Horror,"$4,871",596
675,Gabrielle,"Apr 18, 2014",Entertainment One,Drama,"$4,804",588
676,Return to Nuke 'Em High Vol…,"Jan 10, 2014",Anchor Bay Entert…,Black Comedy,"$4,790",586
677,Half the Road,"Apr 18, 2014",First Run Features,Documentary,"$4,783",585
678,Fall,"Dec 5, 2014",Mongrel Media,Drama,"$4,726",578
679,Death Metal Angola,"Nov 7, 2014",The Vladar Company,Documentary,"$4,674",572
680,Smiling Through the Apocalypse,"Sep 12, 2014",First Run Features,Documentary,"$4,560",558
681,Jews of Egypt,"Mar 28, 2014",ArtMattan Films,Documentary,"$4,506",551
682,Unrelated,"Jun 27, 2014",Kino Lorber,Drama,"$4,419",540
683,Life of Riley,"Oct 24, 2014",Kino Lorber,Drama,"$4,406",539
684,The Truth About Emanuel,"Jan 10, 2014",TriBeca Films,Drama,"$4,404",539
685,Life of a King,"Jan 17, 2014",Alchemy,Drama,"$4,304",526
686,Manuscripts Don’t Burn,"Jun 13, 2014",Kino Lorber,Drama,"$4,279",523
687,The Devil's Hand,"Oct 10, 2014",Roadside Attractions,Thriller/Suspense,"$4,239",518
688,Nothing But a Man (1964) (R…,"Nov 9, 2012",APD/Cinema Conser…,Drama,"$4,177",511
689,Northern Lights,"Sep 20, 2013",Artists Public Do…,Drama,"$4,162",509
690,Thunder and the House of Magic,"Sep 5, 2014",Shout! Factory,Adventure,"$4,091",500
691,Bicycling with Moliere,"Apr 23, 2014",Strand,Comedy,"$3,896",476
692,The Mystery of Happiness,"Sep 12, 2014",Strand,Romantic Comedy,"$3,894",476
693,Beyond Outrage,"Jan 3, 2014",Magnolia Pictures,Action,"$3,878",474
694,Hollidaysburg,"Sep 19, 2014",Starz Media,Comedy,"$3,709",453
695,Exists,"Oct 24, 2014",Lionsgate,Horror,"$3,650",446
696,The Word,"Mar 14, 2014",Scarlet Sky Produ…,Drama,"$3,648",446
697,Hide Your Smiling Faces,"Mar 28, 2014",TriBeca Films,Drama,"$3,576",437
698,Locker 13,"Mar 28, 2014",Brothers' Ink Pro…,Thriller/Suspense,"$3,496",427
699,Raze,"Jan 10, 2014",IFC Midnight,Action,"$3,453",422
700,Life’s a Breeze,"Sep 19, 2014",Magnolia Pictures,Comedy,"$3,450",422
701,Little Fugitive,"Feb 1, 2013",APD/Cinema Conser…,Drama,"$3,384",414
702,The Girl on the Train,"Jul 3, 2014",Monterey Media,Thriller/Suspense,"$3,124",382
703,Showrunners: The Art of Run…,"Oct 29, 2014",Submarine Deluxe,Documentary,"$3,100",379
704,Assistance mortelle,"Feb 28, 2014",Velvet Film,Documentary,"$3,000",367
705,Aftermath,"Nov 28, 2014",Freestyle Releasing,Black Comedy,"$2,955",361
706,V/H/S: Viral,"Nov 21, 2014",Magnolia Pictures,Horror,"$2,756",337
707,Black Out,"Feb 21, 2014",Music Box Films,Action,"$2,734",334
708,Tip Top,"Dec 12, 2014",Kino Lorber,Comedy,"$2,732",334
709,Mercedes Sosa: The Voice of…,"Jan 24, 2014",First Run Features,Documentary,"$2,648",324
710,The Sleepwalker,"Nov 21, 2014",IFC Films,Drama,"$2,636",322
711,Jake Squared,"Aug 15, 2014",Freestyle Releasing,Comedy,"$2,592",317
712,Refuge,"Mar 28, 2014",Strand,Drama,"$2,554",312
713,Don Jon,"Sep 27, 2013",Relativity,Romantic Comedy,"$2,511",307
714,Revenge of the Green Dragons,"Oct 24, 2014",A24,Action,"$2,500",305
715,Dinosaur 13,"Aug 15, 2014",Lionsgate,Documentary,"$2,500",305
716,The Protector 2,"May 2, 2014",Magnet Pictures,Action,"$2,463",301
717,To Die is Hard,"Dec 17, 2010",Driving With Our …,Comedy,"$2,443",299
718,Stop the Pounding Heart,"Sep 19, 2014",Big World Pictures,Drama,"$2,363",289
719,Evergreen: The Road to Lega…,"Jun 13, 2014",First Run Features,Documentary,"$2,363",289
720,Moebius,"Aug 1, 2014",RAM Releasing,Drama,"$2,340",286
721,Design is One,"Oct 11, 2013",First Run Features,Documentary,"$2,308",282
722,Once Upon A Time Veronica,"Aug 29, 2014",Big World Pictures,Drama,"$2,216",271
723,Missionary,"Oct 29, 2014",Freestyle Releasing,Thriller/Suspense,"$2,120",259
724,The Wait,"Jan 31, 2014",Monterey Media,Drama,"$2,109",258
725,The Right Kind of Wrong,"Mar 14, 2014",Magnolia Pictures,Drama,"$2,098",256
726,Algorithms,"Oct 17, 2014",First Run Features,Documentary,"$2,021",247
727,Stories We Tell,"Oct 12, 2012",Mongrel Media,Documentary,"$2,015",246
728,Two-Bit Waltz,"Oct 24, 2014",Monterey Media,Comedy,"$1,986",243
729,Born to Fly: Elizabeth Stre…,"Sep 10, 2014",The Film Collabor…,Documentary,"$1,822",223
730,These Final Hours,"Oct 17, 2014",Mongrel Media,Thriller/Suspense,"$1,780",217
731,Rhymes for Young Ghouls,"Oct 24, 2014",Monterey Media,Drama,"$1,776",217
732,Mr. Pip,"Nov 7, 2014",Freestyle Releasing,Drama,"$1,714",209
733,"If You Don't, I Will","Dec 17, 2014",Film Movement,Comedy,"$1,707",208
734,More Than the Rainbow,"May 2, 2014",First Run Features,Documentary,"$1,677",205
735,The Human Scale,"Sep 20, 2013",Mongrel Media,Documentary,"$1,635",200
736,Truth,"Jan 10, 2014",Left of Center En…,Thriller/Suspense,"$1,626",199
737,Summer in February,"Jan 17, 2014",TriBeca Films,Drama,"$1,624",198
738,The Trials of Muhammad Ali,"Aug 23, 2013",Kino Lorber,Documentary,"$1,440",176
739,Ragnarok,"Aug 15, 2014",Magnolia Pictures,Adventure,"$1,369",167
740,The Life of Reilly,"Nov 9, 2007",Reel Diva Consult…,Concert/Perfor…,"$1,267",155
741,Here Comes the Devil,"Dec 13, 2013",Magnolia Pictures,Horror,"$1,263",154
742,People of a Feather,"Nov 8, 2013",First Run Features,Documentary,"$1,194",146
743,The Tower,"Nov 7, 2014",Music Box Films,Drama,"$1,117",136
744,Anything for Alice,"Dec 17, 2014",Rialto Pictures,Comedy,"$1,092",133
745,We Are the Giant,"Dec 12, 2014",Music Box Films,Documentary,"$1,088",133
746,The Family,"Sep 13, 2013",Relativity,Black Comedy,"$1,081",132
747,The Butterfly Room,"Apr 11, 2014",Archstone Enterta…,Thriller/Suspense,"$1,081",132
748,Demi-Soeur,"Feb 7, 2014",Rialto Pictures,Comedy,$943,115
749,Free the Nipple,"Dec 12, 2014",IFC Films,Comedy,$935,114
750,A People Uncounted,"May 16, 2014",First Run Features,Documentary,$930,113
751,Jackpot,"Jun 27, 2014",Doppelganger Rele…,Action,$806,98
752,[REC] 4: Apocalypse,,,Horror,$708,86
753,The Last Days on Mars,"Dec 6, 2013",Magnolia Pictures,Thriller/Suspense,$708,86
754,Cinemanovels,"Jul 3, 2014",Monterey Media,Drama,$670,82
755,Jamel Shabazz: Street Photo…,"Aug 2, 2013",Artists Public Do…,Documentary,$614,75
756,Frances Ha,"May 17, 2013",IFC Films,Comedy,$572,70
757,Relationship Status: It's C…,"Oct 17, 2014",Distrib Films,Romantic Comedy,$563,68
758,Grand départ,"May 23, 2014",Rialto Pictures,Drama,$459,56
759,Barbecue,"Dec 26, 2014",Distrib Films,Comedy,$388,47
760,Computer Chess,"Jul 17, 2013",Kino Lorber,Comedy,$323,39
