Rank,Movie,Release,Distributor,Genre,2009 Gross,Tickets Sold
609,Objectified,"May 8, 2009",,Documentary,"$8,668","1,155"
610,Blind Date,"Sep 25, 2009",Variance Films,,"$8,449","1,126"
611,Dillinger is Dead,"Jul 10, 2009",Janus Films,Drama,"$8,322","1,109"
612,Winter of Frozen Dreams,"Apr 10, 2009",Monterey Media,Drama,"$8,321","1,109"
613,Grace,"Aug 14, 2009",Anchor Bay Entert…,Horror,"$8,297","1,106"
614,Yonkers Joe,"Jan 9, 2009",Magnolia Pictures,Drama,"$8,286","1,104"
615,Monsieur Verdoux,"Apr 11, 1947",The Film Desk,Black Comedy,"$8,264","1,101"
616,Endgame,"Nov 6, 2009",Monterey Media,Drama,"$8,238","1,098"
617,Shadowland,"Jul 24, 2009",,Horror,"$8,221","1,096"
618,Loren Cass,"Jul 24, 2009",Kino International,Drama,"$8,125","1,083"
619,Spinning into Butter,"Mar 27, 2009",Screen Media Films,,"$8,064","1,075"
620,Reunion,"Mar 6, 2009",The Talking Pictu…,,"$8,030","1,070"
621,Eleven Minutes,"Feb 13, 2009",Regent Releasing,Documentary,"$7,986","1,064"
622,Louise Bourgeois,"Jun 25, 2008",Zeitgeist,Documentary,"$7,868","1,049"
623,Jazz in the Diamond District,"Apr 24, 2009",Truly Indie,,"$7,634","1,017"
624,Looking for Palladin,"Oct 30, 2009",,Comedy,"$7,246",966
625,Cowboy and Lucky,"Oct 22, 2009",Self Distributed,,"$7,160",954
626,I Sell the Dead,"Aug 7, 2009",IFC Films,Horror,"$7,066",942
627,Munyurangabo,"May 29, 2009",Film Movement,,"$7,001",933
628,Scott Walker: 30 Century Man,"Feb 27, 2009",,Documentary,"$6,840",912
629,Mutant Chronicles,"Apr 24, 2009",Magnolia Pictures,Action,"$6,820",909
630,Lifelines,"Apr 3, 2009",Kanbar Entertainment,,"$6,793",905
631,The New Year Parade,"Oct 30, 2009",,Drama,"$6,767",902
632,The Skeptic,"May 1, 2009",IFC Films,Thriller/Suspense,"$6,671",889
633,The Perfect Sleep,"Mar 13, 2009",Cinema Epoch,Thriller/Suspense,"$6,224",829
634,The Good Soldier,"Nov 11, 2009",Artistic License,Documentary,"$6,000",800
635,The Bride & The Grooms,"Apr 24, 2009",Sumbadhat Product…,Romantic Comedy,"$5,995",799
636,Waiting for Dublin,"Mar 13, 2009",Cinema Libre,Romantic Comedy,"$5,925",790
637,Lake Tahoe,"Jul 10, 2009",Film Movement,,"$5,685",758
638,Momma's Man,"Aug 22, 2008",ThinkFilm,Comedy,"$5,627",750
639,Gogol Bordello Non-Stop,"Sep 11, 2009",Lorber Films,,"$5,532",737
640,What Goes Up,"May 29, 2009",,,"$5,290",705
641,Antarctica,"Aug 29, 2008",Regent Releasing,Romantic Comedy,"$5,133",684
642,Dhoondte Reh Jaoge,"Mar 6, 2009",UTV Communications,Comedy,"$5,127",683
643,The Strip,"Dec 4, 2009",Truly Indie,,"$5,107",680
644,Daytime Drinking,"Jun 5, 2009",Eleven Arts,,"$4,970",662
645,Gigante,"Dec 30, 2009",Film Movement,,"$4,680",624
646,The Death Factory Bloodletting,"May 15, 2009",Nocturnal Features,Horror,"$4,638",618
647,Death of a Ghost Hunter,"Jun 12, 2009",Nocturnal Features,Horror,"$4,490",598
648,The Ministers,"Oct 16, 2009",Maya Releasing,Drama,"$4,447",592
649,Call+Response,"Oct 10, 2008",Fair Trade Pictures,Documentary,"$4,183",557
650,Alexandra,"Mar 28, 2008",Cinema Guild,Drama,"$4,137",551
651,Bob Funk,"Feb 27, 2009",Cinema Epoch,,"$4,085",544
652,The Marc Pease Experience,"Aug 21, 2009",Paramount Vantage,Comedy,"$4,033",538
653,Eden,"Nov 14, 2008",,Drama,"$3,914",521
654,Afterschool,"Oct 2, 2009",IFC Films,Drama,"$3,911",521
655,Pontypool,"May 29, 2009",IFC Films,Thriller/Suspense,"$3,865",515
656,Cadillac Records,"Dec 5, 2008",Sony Pictures,Drama,"$3,783",504
657,Gooby,"Apr 17, 2009",Monterey Media,Drama,"$3,564",475
658,"Otto; Or, Up with Dead People","Nov 7, 2008",Strand,Drama,"$3,562",474
659,Familiar Strangers,"Nov 14, 2008",Cavalier Films,Comedy,"$3,516",468
660,Ricky,"Dec 16, 2009",IFC Films,,"$3,457",460
661,Sandstorm,"Sep 4, 2009",Self Distributed,Drama,"$3,444",459
662,Humble Pie,"Nov 6, 2009",Monterey Media,,"$3,359",447
663,Devil Girl,"Sep 18, 2009",Nocturnal Features,,"$3,244",432
664,Made in Jamaica,"Jan 23, 2009",ArtMattan Films,Documentary,"$3,149",419
665,The Blue Tooth Virgin,"Sep 25, 2009",Regent Releasing,,"$2,694",359
666,Breakfast with Scot,"Oct 10, 2008",Regent Releasing,Drama,"$2,563",341
667,Mein Fuhrer: The Truly True…,"Aug 14, 2009",,,"$2,465",328
668,America Betrayed,"Mar 27, 2009",First Run Features,Documentary,"$2,450",326
669,Give Me Your Hand,"Sep 11, 2009",Strand,Drama,"$2,434",324
670,The Village Barbershop,"Jan 16, 2009",Monterey Media,Drama,"$2,359",314
671,Confessions of a Ex-Doofus-…,"Aug 14, 2009",Self Distributed,Adventure,"$2,310",308
672,Sikandar,"Aug 21, 2009",Reliance Big Pict…,,"$1,954",260
673,Shuttle,"Mar 6, 2009",Truly Indie,Horror,"$1,925",256
674,The Canyon,"Oct 23, 2009",Truly Indie,Thriller/Suspense,"$1,785",238
675,Ghosted,"Jul 31, 2009",First Run Features,Drama,"$1,780",237
676,WALL-E,"Jun 27, 2008",Walt Disney,Adventure,"$1,275",170
677,Incendiary,"Feb 6, 2009",Capitol Films,,"$1,260",168
678,Love Comes Lately,"Jun 13, 2008",Kino International,Drama,"$1,207",160
679,Break,"May 1, 2009",Cinema Epoch,Action,"$1,191",158
680,Food Beware,"Oct 16, 2009",First Run Features,Documentary,"$1,181",157
681,Tru Loved,"Oct 17, 2008",Regent Releasing,Romantic Comedy,"$1,149",153
682,Shanghai Red,,,Thriller/Suspense,"$1,146",152
683,House of the Sleeping Beauties,"Nov 14, 2008",First Run Features,Drama,"$1,122",149
684,Sixty Six,"Aug 1, 2008",First Independent…,Comedy,"$1,088",145
685,Save Me,"Sep 5, 2008",First Run Features,Drama,"$1,028",137
686,I Can't Think Straight,"Nov 21, 2008",Regent Releasing,Romantic Comedy,$987,131
687,How to be a Serial Killer,"Jul 24, 2009",Monterey Media,,$899,119
688,Teeth,"Jan 18, 2008",Roadside Attractions,Comedy,$886,118
689,Kings of the Evening,,,Drama,$802,106
690,Yiddish Theater: A Love Story,"Nov 21, 2007",New Love Films,Documentary,$632,84
691,12 in a Box,"Aug 7, 2009",Cinevolve Studios,,$553,73
692,"Patrik, Age 1.5","Aug 14, 2009",,Comedy,$408,54
693,El Tinte de la Fama,"Aug 7, 2009",Cinevolve Studios,Drama,$341,45
694,I don't hear the guitar any…,"Feb 25, 2008",The Film Desk,Drama,$260,34
695,The Amazing Truth About Que…,"Sep 26, 2008",Regent Releasing,Drama,$213,28
696,The Objective,"Feb 4, 2009",IFC Films,Horror,$95,12
697,Dog Eat Dog,"Jan 23, 2009",,,$80,10
