Rank,Movie,Release,Distributor,Genre,2010 Gross,Tickets Sold
611,Monsieur Verdoux,"Apr 11, 1947",The Film Desk,Black Comedy,"$6,393",810
612,Watercolors,"Jan 22, 2010",Regent Releasing,Drama,"$6,305",799
613,The Box,"Nov 6, 2009",Warner Bros.,Thriller/Suspense,"$6,301",799
614,Manuela and Manuel,"Mar 26, 2010",Regent Releasing,,"$6,291",797
615,Brutal Beauty: Tales of the…,"Jan 8, 2010",Cinema Purgatorio,Documentary,"$6,280",795
616,Storm,"Oct 30, 2009",Film Movement,Drama,"$6,152",779
617,Phyllis and Harold,"Feb 19, 2010",Rainbow Releasing,Documentary,"$5,992",759
618,BearCity,"Oct 22, 2010",TLA Releasing,Romantic Comedy,"$5,980",757
619,Departures,"May 29, 2009",Regent Releasing,Drama,"$5,800",735
620,For My Father,"Jan 29, 2010",Film Movement,Drama,"$5,729",726
621,Midnight Reckoning,"Sep 10, 2010",Winter Star Enter…,Thriller/Suspense,"$5,673",719
622,Home,"Nov 27, 2009",Lorber Films,Drama,"$5,517",699
623,Nenette,"Dec 22, 2010",Kino International,Documentary,"$5,450",690
624,Whiz Kids,"Jun 4, 2010",Shadow,Documentary,"$5,427",687
625,Beeswax,"Aug 7, 2009",Cinema Guild,Comedy,"$5,151",652
626,Hadewijch,"Dec 24, 2010",IFC Films,Drama,"$5,006",634
627,The Winning Season,"Sep 3, 2010",Roadside Attractions,Comedy,"$5,000",633
628,Come Undone,"Dec 3, 2010",Film Movement,Drama,"$4,998",633
629,"Police, Adjective","Dec 23, 2009",,Drama,"$4,908",622
630,The Oxford Murders,"Aug 6, 2010",Magnolia Pictures,Thriller/Suspense,"$4,803",608
631,Cloud 9,"Aug 14, 2009",,,"$4,297",544
632,The Headless Woman,"Aug 19, 2009",Strand,Drama,"$4,222",535
633,Promised Lands,"Dec 31, 1974",The Film Desk,,"$4,149",525
634,Inhale,"Oct 22, 2010",IFC Films,Thriller/Suspense,"$4,115",521
635,Zenith,"Oct 1, 2010",Cinema Purgatorio,Thriller/Suspense,"$4,052",513
636,Kimjongilia,"Mar 19, 2010",Kino International,,"$3,987",505
637,Just Say Love,"Mar 26, 2010",Regent Releasing,Drama,"$3,944",499
638,The Wild Child,"Sep 9, 1970",The Film Desk,Drama,"$3,762",476
639,Heartless,"Nov 19, 2010",IFC Films,Horror,"$3,697",468
640,Big Fan,"Aug 28, 2009",First Independent…,Comedy,"$3,666",464
641,American Grindhouse,"Jun 18, 2010",Lorber Films,Documentary,"$3,598",456
642,The Red Chapel,"Dec 29, 2010",Lorber Films,Documentary,"$3,539",448
643,Speed Dating,"Jun 4, 2010",Rockstone Releasing,Romantic Comedy,"$3,394",430
644,Murder in Fashion,"Jan 22, 2010",Regent Releasing,Drama,"$3,346",424
645,Amarcord,"Sep 19, 1974",,Comedy,"$3,326",421
646,The September Issue,"Aug 28, 2009",Roadside Attractions,Documentary,"$3,169",401
647,My Year Without Sex,"Mar 12, 2010",Strand,Comedy,"$3,119",395
648,Altiplano,"Aug 20, 2010",First Run Features,Drama,"$3,063",388
649,Order of Chaos,"Feb 12, 2010",,,"$3,054",387
650,Bliss,"Aug 7, 2009",First Run Features,Drama,"$2,856",361
651,Eichmann,"Oct 29, 2010",Regent Releasing,Drama,"$2,706",342
652,Helena From the Wedding,"Nov 12, 2010",Film Movement,Drama,"$2,692",341
653,Boogie Woogie,"Apr 23, 2010",IFC Films,Black Comedy,"$2,618",331
654,The Slammin' Salmon,"Dec 11, 2009",Anchor Bay Entert…,Comedy,"$2,510",318
655,Daniel & Ana,"Aug 27, 2010",Strand,Drama,"$2,372",300
656,El Súperstar: The Unlikely …,"Sep 17, 2010",Cinema Libre,Comedy,"$2,330",295
657,You Won’t Miss Me,"Dec 10, 2010",Reel Diva Consult…,Drama,"$2,240",283
658,The Girl,"Sep 17, 2010",Olive Films,Drama,"$2,201",278
659,Sweethearts of the Prison R…,"Sep 17, 2010",Cinema Purgatorio,Documentary,"$2,198",278
660,Fallen Idol: The Yuri Gagar…,"Oct 2, 2009",Indican Pictures,Documentary,"$2,126",269
661,Nobody's Perfect,"Apr 16, 2010",Lorber Films,Documentary,"$2,122",268
662,As Good As Dead,"Oct 8, 2010",Alchemy,Thriller/Suspense,"$2,093",265
663,White On Rice,"Sep 11, 2009",Variance Films,Romantic Comedy,"$1,985",251
664,Falling Awake,"Jan 29, 2010",IFC Films,Thriller/Suspense,"$1,978",250
665,The Temptation of St. Tony,"Sep 17, 2010",Olive Films,Drama,"$1,963",248
666,A Mother's Courage: Talking…,"Sep 24, 2010",First Run Features,Documentary,"$1,916",242
667,45365,"Feb 26, 2010",Seventh Art Relea…,Documentary,"$1,909",241
668,Gigante,"Dec 30, 2009",Film Movement,,"$1,862",235
669,Clear Blue Tuesday,"Sep 3, 2010",CAVU Releasing,Musical,"$1,780",225
670,"Carmo, Hit the Road","Oct 15, 2010",First Run Features,Drama,"$1,512",191
671,Carbon Nation,"May 7, 2010",,Documentary,"$1,470",186
672,Endgame,"Nov 6, 2009",Monterey Media,Drama,"$1,407",178
673,Drool,"Jan 22, 2010",Strand,Comedy,"$1,403",177
674,Trucker,"Oct 9, 2009",Monterey Media,Drama,"$1,237",156
675,Convention,"Jun 4, 2010",IFC Films,Documentary,"$1,220",154
676,Suck,"Jul 9, 2010",Self Distributed,,"$1,167",147
677,"Yoo-Hoo, Mrs. Goldberg","Jul 10, 2009",International Fil…,Documentary,$961,121
678,Perrier’s Bounty,"May 21, 2010",,,$828,104
679,Shall We Kiss?,"Mar 27, 2009",Music Box Films,Romantic Comedy,$814,103
680,Daddy's Home,"Sep 10, 2010",Self Distributed,Thriller/Suspense,$796,100
681,Peter and Vandy,"Oct 9, 2009",Strand,,$734,93
682,Shake Hands with the Devil,"Oct 29, 2010",Regent Releasing,Drama,$594,75
683,$9.99,"Dec 12, 2008",Regent Releasing,Drama,$544,68
684,The Magician,"Oct 29, 2010",Regent Releasing,Black Comedy,$406,51
685,"Jeanne Dielman, 23 Quai du …","Mar 23, 1983",New Yorker,Drama,$387,49
686,The Wonder of it All,"Jul 17, 2009",Indican Pictures,Documentary,$355,44
687,Tru Loved,"Oct 17, 2008",Regent Releasing,Romantic Comedy,$275,34
688,Glorious Exit,"Jan 15, 2010",ArtMattan Films,,$245,31
689,Breakfast with Scot,"Oct 10, 2008",Regent Releasing,Drama,$114,14
690,To Die is Hard,"Dec 17, 2010",Driving With Our …,Comedy,$112,14
691,The Blue Tooth Virgin,"Sep 25, 2009",Regent Releasing,,$68,8
692,From Mexico with Love,"Oct 9, 2009",Roadside Attractions,Drama,$12,1
