Rank,Movie,Release,Distributor,Genre,2008 Gross,Tickets Sold
596,Six in Paris,"Oct 3, 2008",,,"$13,949","1,942"
597,Poultrygeist: Night of the …,"May 9, 2008",Troma Entertainment,Comedy,"$13,804","1,922"
598,Full Grown Men,"Jun 25, 2008",Emerging Pictures,Comedy,"$13,716","1,910"
599,Good,"Dec 31, 2008",ThinkFilm,Drama,"$13,651","1,901"
600,Mumbai Meri Jaan,"Aug 22, 2008",UTV Communications,Drama,"$13,588","1,892"
601,Grace Is Gone,"Dec 7, 2007",Weinstein Co.,Drama,"$13,467","1,875"
602,Kicking It,"Jun 13, 2008",,Documentary,"$13,266","1,847"
603,Harold,"Jul 11, 2008",City Lights Pictures,Comedy,"$13,229","1,842"
604,Blind Mountain,"Mar 12, 2008",Kino International,Drama,"$13,164","1,833"
605,Eden,"Nov 14, 2008",,Drama,"$13,053","1,817"
606,My Mexican Shivah,"Aug 29, 2008",Emerging Pictures,Comedy,"$13,042","1,816"
607,Lake City,"Nov 21, 2008",Screen Media Films,Drama,"$12,686","1,766"
608,August,"Jul 11, 2008",First Look,Drama,"$12,636","1,759"
609,I don't hear the guitar any…,"Feb 25, 2008",The Film Desk,Drama,"$12,616","1,757"
610,In the Valley of Elah,"Sep 14, 2007",Warner Bros.,Drama,"$12,560","1,749"
611,The Tracey Fragments,"May 9, 2008",Alliance Atlantis,Drama,"$12,459","1,735"
612,Backseat,"Mar 28, 2008",Truly Indie,Drama,"$12,343","1,719"
613,Full Battle Rattle,"Jul 11, 2008",Mile End Films,Documentary,"$12,306","1,713"
614,Vice,"May 9, 2008",41 Inc.,Drama,"$12,000","1,671"
615,The Go-Getter,"Jun 6, 2008",Peace Arch Releasing,Drama,"$11,931","1,661"
616,Quid Pro Quo,"Jun 13, 2008",Magnolia Pictures,Drama,"$11,864","1,652"
617,Contre-Enquete,"Feb 29, 2008",,Drama,"$11,846","1,649"
618,Operation Filmmaker,"Jun 4, 2008",First Run/Icarus,Documentary,"$11,573","1,611"
619,The Betrayal,"Nov 21, 2008",Cinema Guild,Documentary,"$11,464","1,596"
620,Gardens of the Night,"Nov 7, 2008",City Lights Pictures,Drama,"$11,436","1,592"
621,Last Stop for Paul,"Mar 8, 2008",Mandt Brothers,Comedy,"$11,340","1,579"
622,Dark Streets,"Dec 12, 2008",Samuel Goldwyn Films,Drama,"$10,958","1,526"
623,Lost in Beijing,"Jan 25, 2008",New Yorker,Drama,"$10,827","1,507"
624,The Pleasure of Being Robbed,"Oct 3, 2008",,Drama,"$10,687","1,488"
625,Sputnik Mania,"Mar 14, 2008",Balcony Releasing,Documentary,"$10,650","1,483"
626,Whaledreamers,"Sep 26, 2008",Monterey Media,Documentary,"$10,584","1,474"
627,"Lord, Save Us From Your Fol…","Jun 13, 2008",Thunderstruck Films,Documentary,"$10,510","1,463"
628,Rogue,"Apr 25, 2008",Weinstein Co.,Horror,"$10,452","1,455"
629,The Black Balloon,"Dec 5, 2008",Icon Film Distrib…,Drama,"$10,342","1,440"
630,As It Is in Heaven,"May 2, 2008",Vitagraph Films,Comedy,"$10,236","1,425"
631,Frontière(s),"May 9, 2008",After Dark,Horror,"$9,913","1,380"
632,"Live Fast, Die Young","Oct 24, 2008",Riverrain,Drama,"$9,841","1,370"
633,Youssou N' Dour: Return to …,"Jul 18, 2008",ArtMattan Films,,"$9,746","1,357"
634,Skid Marks,"Jan 25, 2008",Diversa Films,Comedy,"$9,344","1,301"
635,Elite Squad,"Sep 19, 2008",IFC Films,Action,"$8,744","1,217"
636,Without the King,"Apr 25, 2008",First Run Features,Documentary,"$8,663","1,206"
637,A Good Day to be Black and …,"Dec 5, 2008",Magnolia Pictures,Drama,"$8,629","1,201"
638,Battle for Haditha,"May 7, 2008",Lafayette Films,Documentary,"$8,443","1,175"
639,As Tears Go By,"May 2, 2008",,,"$8,440","1,175"
640,Amexicano,"Dec 5, 2008",Maya Releasing,Drama,"$8,387","1,168"
641,Young People Fucking,"Aug 29, 2008",ThinkFilm,Comedy,"$8,340","1,161"
642,My Life to Live,"May 30, 2008",Janus Films,Drama,"$8,336","1,161"
643,Tru Loved,"Oct 17, 2008",Regent Releasing,Romantic Comedy,"$8,043","1,120"
644,"Otto; Or, Up with Dead People","Nov 7, 2008",Strand,Drama,"$7,733","1,077"
645,Joe Strummer: The Future is…,"Nov 2, 2007",Sony Pictures,Documentary,"$7,700","1,072"
646,Day of Wrath,"Aug 29, 2008",Janus Films,Drama,"$7,642","1,064"
647,Little Big Top,"Oct 31, 2008",Self Distributed,Comedy,"$7,484","1,042"
648,Ugly aur Pagli,"Aug 1, 2008",Shemaroo Entertai…,Comedy,"$7,362","1,025"
649,Eden Lake,"Oct 31, 2008",Third Rail,Horror,"$7,321","1,019"
650,Special,"Nov 21, 2008",Revolver Entertai…,Drama,"$7,202","1,003"
651,Viva,"May 2, 2008",Vagrant Films,Comedy,"$7,197","1,002"
652,It Always Rains on Sunday,"Feb 13, 1949",Rialto Pictures,Drama,"$7,176",999
653,Anamorph,"Apr 16, 2008",IFC Films,Thriller/Suspense,"$6,873",957
654,Patti Smith: Dream of Life,"Aug 15, 2008",Palm Pictures,Documentary,"$6,703",933
655,Take,"Jul 18, 2008",Liberation Entert…,Drama,"$6,627",922
656,One Piece: The Desert Princ…,"Feb 7, 2008",The Bigger Picture,Adventure,"$6,587",917
657,The Sensation of Sight,"Nov 9, 2007",Monterey Media,Drama,"$6,558",913
658,Ek Vivah Aisa Nhi,"Nov 7, 2008",Eros Entertainment,Drama,"$6,437",896
659,It's a Free World...,"May 16, 2008",IFC Films,Drama,"$6,389",889
660,Times and Winds,"Jan 11, 2008",Atlantik Films,Drama,"$6,176",860
661,Red Roses and Petrol,"Jun 27, 2008",World Wide Motion…,Drama,"$6,000",835
662,The Restless,"Nov 21, 2008",CJ Entertainment,Drama,"$5,976",832
663,Kurt Cobain: About a Son,"Oct 3, 2007",Balcony Releasing,Documentary,"$5,941",827
664,Choose Connor,"Oct 10, 2008",Strand,Drama,"$5,788",806
665,Fraulein,"Sep 19, 2008",Film Movement,Drama,"$5,715",795
666,Christmas on Mars,"Sep 12, 2008",Self Distributed,Musical,"$5,692",792
667,Insidious,"May 23, 2008",Romantic Troubado…,Thriller/Suspense,"$5,508",767
668,Heartbeat Detector,"Mar 14, 2008",New Yorker,Thriller/Suspense,"$5,500",766
669,Nights and Weekends,"Oct 10, 2008",IFC Films,Drama,"$5,430",756
670,The Amazing Truth About Que…,"Sep 26, 2008",Regent Releasing,Drama,"$5,384",749
671,A Lawyer Walks into a Bar,"Feb 29, 2008",Indican Pictures,Documentary,"$5,202",724
672,God and Gays: Bridging the Gap,"Oct 24, 2008",Indican Pictures,Documentary,"$5,095",709
673,Fuel,"Nov 14, 2008",Blue Water Entert…,Documentary,"$4,915",684
674,Tre,"Feb 1, 2008",Cinema Libre,Drama,"$4,759",662
675,El Inmigrante,"Jul 13, 2007",Indican Pictures,Documentary,"$4,753",661
676,Stealing America: Vote by Vote,"Aug 1, 2008",Direct Cinema Ltd,Documentary,"$4,740",660
677,Red,"Aug 8, 2008",Magnolia Pictures,Thriller/Suspense,"$4,643",646
678,Sleuth,"Oct 12, 2007",Sony Pictures Cla…,Thriller/Suspense,"$4,631",644
679,Mad Detective,"Jul 18, 2008",IFC Films,Thriller/Suspense,"$4,629",644
680,Twisted: A Balloonamentary,"May 23, 2008",Eliot Lives Produ…,Documentary,"$4,345",605
681,Poisoned by Polonium: Litvi…,"Mar 21, 2008",Kino International,Documentary,"$4,293",597
682,"Romulus, My Father","Feb 29, 2008",Magnolia Pictures,Drama,"$4,283",596
683,The Willow Tree,"Aug 3, 2007",New Yorker,Drama,"$4,253",592
684,Solar Flare,"Jun 6, 2008",Regent Releasing,Adventure,"$4,098",570
685,Heavy Metal in Baghdad,"May 23, 2008",Arts Alliance Ame…,Documentary,"$4,070",566
686,Vexille,"Feb 14, 2008",The Bigger Picture,Action,"$4,070",566
687,Where God Left His Shoes,"Dec 12, 2008",IFC Films,Drama,"$3,911",544
688,Genghis Khan: To the Ends o…,"Feb 21, 2008",The Bigger Picture,Drama,"$3,892",542
689,Camille,"Nov 14, 2008",A-Mark Entertainment,Adventure,"$3,849",536
690,The Holy Mountain,"Jan 21, 2007",Abkco Films,Adventure,"$3,755",522
691,King Corn,"Oct 12, 2007",Balcony Releasing,Documentary,"$3,676",511
692,Hunger,"Dec 5, 2008",IFC Films,Drama,"$3,561",495
693,Death Defying Acts,"Jul 11, 2008",Weinstein Co.,Drama,"$3,561",495
694,Vivere,"Feb 29, 2008",Regent Releasing,Drama,"$3,547",494
695,Sure Shot Dombrowski,"Nov 25, 2007",,Comedy,"$3,500",487
696,Nothing But the Truth,"Dec 19, 2008",Yari Film Group R…,Drama,"$3,500",487
697,Lagerfeld Confidential,"Oct 24, 2007",Koch Lorber Films,Documentary,"$3,435",478
698,House of the Sleeping Beauties,"Nov 14, 2008",First Run Features,Drama,"$3,387",471
699,Fraude,"Oct 10, 2008",Maya Releasing,Documentary,"$3,373",469
700,Flash Point,"Mar 14, 2008",Third Rail,Action,"$3,271",455
701,Wonderful Town,"Jul 18, 2008",Kino International,Drama,"$3,239",451
702,American Zombie,"Mar 28, 2008",Cinema Libre,Horror,"$3,126",435
703,Who Does She Think She Is?,"Oct 17, 2008",Artistic License,Documentary,"$3,081",429
704,The Beautiful Truth,"Nov 14, 2008",Cinema Libre,Documentary,"$3,026",421
705,Run For Your Life,"Oct 31, 2008",Screen Media Films,Documentary,"$2,992",416
706,Wetlands Preserved: The Sto…,"Mar 14, 2008",First Run Features,Documentary,"$2,970",413
707,Turn the River,"May 9, 2008",Screen Media Films,Drama,"$2,900",403
708,"On the Other Hand, Death: A…","Jul 18, 2008",Regent Releasing,Thriller/Suspense,"$2,892",402
709,Shrooms,"Feb 1, 2008",Magnolia Pictures,Horror,"$2,863",398
710,Lower Learning,"Oct 10, 2008",Anchor Bay Entert…,Comedy,"$2,804",390
711,The Killing of John Lennon,"Jan 2, 2008",IFC First Take,Drama,"$2,666",371
712,Polar Opposites,"Jun 6, 2008",Regent Releasing,Drama,"$2,377",331
713,13 Months of Sunshine,"Jun 6, 2008",,Drama,"$2,237",311
714,Angry Monk: Reflections on …,,,Documentary,"$2,125",295
715,Running with Arnold,"Jan 11, 2008",Lantern Lane Ente…,Documentary,"$2,119",295
716,Staub,"Dec 5, 2008",Icarus Films,Documentary,"$2,072",288
717,Murder.com,"Jul 11, 2008",Regent Releasing,Thriller/Suspense,"$2,070",288
718,Jack and Jill vs. the World,"Apr 11, 2008",Lantern Lane Ente…,Romantic Comedy,"$1,964",273
719,El Topo,"Dec 13, 2006",Abkco Films,Western,"$1,940",270
720,Fat Girls,"Nov 2, 2007",Regent Releasing,Comedy,"$1,911",266
721,Maria Bethania: Music is Pe…,"Jul 18, 2008",ArtMattan Films,Documentary,"$1,858",258
722,La Leon,"Oct 10, 2008",Music Box Films,Drama,"$1,708",237
723,On the Rumba River,"Jun 6, 2008",First Run Features,Documentary,"$1,698",236
724,Nina's Heavenly Delights,"Nov 21, 2007",Regent Releasing,Comedy,"$1,680",233
725,Edgar Allan Poe's House of …,"May 9, 2008",Regent Releasing,Horror,"$1,677",233
726,Miss Conception,"Jun 6, 2008",First Look,Comedy,"$1,503",209
727,Ice Blues: A Donald Strache…,"Oct 10, 2008",Regent Releasing,Thriller/Suspense,"$1,377",191
728,Fall of Hyperion,"Oct 10, 2008",Regent Releasing,Thriller/Suspense,"$1,093",152
729,Flashbacks of a Fool,"Oct 17, 2008",Anchor Bay Entert…,Drama,"$1,020",142
730,Looking for Cheyenne,"Dec 7, 2007",Regent Releasing,Drama,$722,100
731,How to Rob a Bank,"Feb 6, 2008",IFC Films,Comedy,$711,99
732,Beyond Belief,"Feb 29, 2008",Film Sales Company,Documentary,$667,92
733,Salvadore Allende,"Sep 8, 2006",First Run/Icarus,Documentary,$634,88
734,Outsourced,"Sep 28, 2007",Lantern Lane Ente…,Comedy,$606,84
735,Disfigured,"Jul 18, 2008",Cinema Libre,Drama,$586,81
736,White Rainbow,"Apr 7, 2006",Rocky Mountain Pi…,Drama,$541,75
737,Rome & Jewel,"Nov 28, 2008",Emerging Pictures,Drama,$470,65
738,Arranged,"Dec 14, 2007",Film Movement,Drama,$462,64
739,Beautiful Boxer,"Jan 21, 2005",Regent Releasing,Drama,$447,62
740,The Rise and Fall of Miss T…,"Aug 14, 2008",Lavender House Films,Drama,$401,55
741,I for India,"Jan 11, 2008",First Run/Icarus,Documentary,$386,53
742,ShowBusiness: The Road to B…,"May 11, 2007",Regent Releasing,Documentary,$84,11
