Rank,Movie,Release,Distributor,Genre,2016 Gross,Tickets Sold
601,Sudden Fear,"Aug 12, 2016",Cohen Media Group,Thriller/Suspense,"$24,476","2,829"
602,"Right Now, Wrong Then","Jun 24, 2016",Grasshopper Film,Romantic Comedy,"$24,470","2,828"
603,Lolo,"Mar 11, 2016",FilmRise,Romantic Comedy,"$24,134","2,790"
604,No Home Movie,"Apr 1, 2016",Icarus Films,Documentary,"$24,132","2,789"
605,Evolution,"Nov 25, 2016",IFC Midnight,Horror,"$23,538","2,721"
606,Project Itoh - Harmony,"May 20, 2016",FUNimation,Action,"$23,248","2,687"
607,Gridiron Heroes,"Apr 15, 2016",Indican Pictures,Documentary,"$23,237","2,686"
608,Angry Indian Goddess,"Aug 5, 2016",,Comedy,"$23,192","2,681"
609,Kamikaze 89,"Jun 3, 2016",Film Movement,Thriller/Suspense,"$22,440","2,594"
610,Generation Startup,"Sep 23, 2016",Long Shot Factory,Documentary,"$22,271","2,574"
611,Sanam Teri Kasam,"Feb 5, 2016",Eros Entertainment,Drama,"$22,121","2,557"
612,The Black Dove,"Aug 12, 2016",Indican Pictures,Comedy,"$21,900","2,531"
613,Beauty and the Beast,"Dec 23, 1947",Lopert Pictures C…,Drama,"$21,711","2,509"
614,The Winding Steam,"Dec 16, 2015",Argot Pictures,Documentary,"$21,683","2,506"
615,Blue Jay,"Oct 7, 2016",The Orchard,Drama,"$21,626","2,500"
616,Thank You For Your Service,"Oct 7, 2016",Gathr Films,Documentary,"$21,497","2,485"
617,Term Life,"Apr 29, 2016",Focus World,Drama,"$21,256","2,457"
618,Almost Holy,"May 20, 2016",The Orchard,Documentary,"$21,142","2,444"
619,Legend,"Nov 20, 2015",Universal,Thriller/Suspense,"$20,870","2,412"
620,Band of Robbers,"Jan 15, 2016",Gravitas Ventures,Adventure,"$20,555","2,376"
621,The Sea of Trees,"Aug 26, 2016",A24,Drama,"$20,444","2,363"
622,Love Me True,"Aug 12, 2016",Indican Pictures,Romantic Comedy,"$20,100","2,323"
623,"No Pay, Nudity","Nov 11, 2016",Monterey Media,Drama,"$20,017","2,314"
624,This Last Lonely Place,"Aug 12, 2016",Indican Pictures,Thriller/Suspense,"$19,993","2,311"
625,Art Bastard,"Jun 3, 2016",CAVU Releasing,Documentary,"$19,600","2,265"
626,Unless,"Oct 14, 2016",,Drama,"$19,120","2,210"
627,Revelation: Dawn of Global …,"Apr 15, 2016",Rocky Mountain Pi…,Documentary,"$19,107","2,208"
628,Ktown Cowboys,"Mar 18, 2016",Freestyle Releasing,Documentary,"$18,863","2,180"
629,Search Engines,"Oct 14, 2016",Indican Pictures,Comedy,"$18,851","2,179"
630,Never,"Aug 19, 2016",Indican Pictures,Drama,"$18,810","2,174"
631,Seoul Searching,"Jun 17, 2016",Mondo Paradiso Films,Comedy,"$18,654","2,156"
632,In Jackson Heights,"Nov 4, 2015",Zipporah,Documentary,"$18,619","2,152"
633,The Channel,"Apr 8, 2016",Indican Pictures,Horror,"$18,319","2,117"
634,Peter and the Farm,"Nov 4, 2016",Magnolia Pictures,Documentary,"$18,123","2,095"
635,A Bit of Bad Luck,"May 13, 2016",Indican Pictures,Comedy,"$18,089","2,091"
636,Wildflower,"Oct 20, 2016",CanZion Films,Drama,"$18,062","2,088"
637,Holy Hell,"May 27, 2016",WRA Productions LLC,Documentary,"$18,051","2,086"
638,The Romans,"May 27, 2016",Indican Pictures,Drama,"$18,016","2,082"
639,I Knew Her Well,"Feb 5, 2016",Janus Films,Documentary,"$18,010","2,082"
640,Men go to Battle,"Jul 8, 2016",Film Movement,Drama,"$18,006","2,081"
641,How He Fell in Love,"Jul 8, 2016",Monument Releasing,Drama,"$17,575","2,031"
642,Streit's: Matzo and the Ame…,"Apr 20, 2016",Menemsha Entertai…,Documentary,"$17,506","2,023"
643,New World Order,"Sep 23, 2016",Indican Pictures,Action,"$17,345","2,005"
644,Landfill Harmonic,"Sep 9, 2016",The Film Collabor…,Documentary,"$17,205","1,989"
645,Sembene!,"Nov 13, 2015",Kino Lorber,Documentary,"$17,114","1,978"
646,The Lion in Winter,"Oct 30, 1968",,Drama,"$17,024","1,968"
647,The Seasons in Quincy: Four…,"Aug 31, 2016",Icarus Films,Documentary,"$16,738","1,935"
648,Tharlo,"Sep 28, 2016",Icarus Films,Drama,"$16,522","1,910"
649,Always Shine,"Nov 25, 2016",Oscilloscope Pict…,Thriller/Suspense,"$16,140","1,865"
650,Colonia,"Apr 15, 2016",Screen Media Films,Thriller/Suspense,"$15,709","1,816"
651,The Other Half,"Dec 2, 2016",,Drama,"$15,643","1,808"
652,Entertainment,"Nov 13, 2015",Magnolia Pictures,Drama,"$15,642","1,808"
653,Five Nights in Maine,"Aug 5, 2016",FilmRise,Drama,"$15,587","1,801"
654,Starcrossed,"May 13, 2016",Indican Pictures,Drama,"$15,263","1,764"
655,Of Mind and Music,"Feb 12, 2016",Monterey Media,Drama,"$15,083","1,743"
656,Already Tomorrow in Hong Kong,"Feb 12, 2016",Gravitas Ventures,Romantic Comedy,"$14,966","1,730"
657,The Letters,"Dec 4, 2015",Freestyle Releasing,Drama,"$14,952","1,728"
658,Argentina,"Jun 17, 2016",First Run Features,Documentary,"$14,869","1,718"
659,Lamb,"Jan 8, 2016",The Orchard,Drama,"$14,547","1,681"
660,The Uncondemned,"Oct 21, 2016",Abramorama Films,Documentary,"$14,393","1,663"
661,The Fiancé,"Nov 11, 2016",Indican Pictures,Horror,"$14,120","1,632"
662,Newtown,"Oct 7, 2016",Abramorama Films,Documentary,"$14,109","1,631"
663,A Space Program,"Mar 18, 2016",Zeitgeist,Documentary,"$13,739","1,588"
664,Woodlawn,"Oct 16, 2015",Pure Flix Enterta…,Drama,"$13,498","1,560"
665,Tikkun,"Jun 10, 2016",Kino Lorber,Drama,"$13,358","1,544"
666,Late Spring,"Mar 4, 2016",Janus Films,Drama,"$13,254","1,532"
667,The Adderall Diaries,"Apr 15, 2016",A24,Drama,"$13,191","1,524"
668,Censored Voices,"Nov 20, 2015",Music Box Films,Documentary,"$13,029","1,506"
669,Neither Heaven Nor Earth,"Aug 5, 2016",Film Movement,Multiple Genres,"$12,810","1,480"
670,The Monster,"Nov 11, 2016",A24,Horror,"$12,544","1,450"
671,City of Women,"Feb 19, 2016",Cohen Media Group,Comedy,"$12,516","1,446"
672,The Ones Below,"May 27, 2016",Magnolia Pictures,Thriller/Suspense,"$12,488","1,443"
673,"Kiki, Love to Love","Nov 11, 2016",Strand,Romantic Comedy,"$12,450","1,439"
674,Elstree 1976,"May 6, 2016",FilmRise,Documentary,"$12,173","1,407"
675,Fritz Lang’s Destiny,"May 20, 2016",Kino Lorber,Thriller/Suspense,"$12,156","1,405"
676,Hot Water,"May 5, 2016",Indican Pictures,Documentary,"$12,101","1,398"
677,When Two Worlds Collide,"Aug 17, 2016",First Run Features,Documentary,"$12,080","1,396"
678,A Reason,"Aug 28, 2015",Indican Pictures,Drama,"$11,829","1,367"
679,Remember You,"Jan 15, 2016",CJ Entertainment,Drama,"$11,800","1,364"
680,History of Jazz: Oxygen for…,"Aug 31, 2013",Indican Pictures,Documentary,"$11,755","1,358"
681,Lucha Mexico,"Jul 15, 2016",Kino Lorber,Documentary,"$11,722","1,355"
682,Don’t Call Me Son,"Nov 2, 2016",Zeitgeist,Drama,"$11,678","1,350"
683,The Ruins of Lifta,"Sep 23, 2016",First Run Features,Documentary,"$11,548","1,335"
684,Harry Benson: Shoot First,"Dec 9, 2016",Magnolia Pictures,Documentary,"$11,398","1,317"
685,Viktoria,"Apr 29, 2016",Big World Pictures,Drama,"$11,314","1,307"
686,Theo Who Lived,"Sep 30, 2016",Zeitgeist,Documentary,"$11,271","1,303"
687,Anonymous,"Dec 2, 2016",Archstone Enterta…,Drama,"$11,239","1,299"
688,A Matter of Faith,"Oct 17, 2014",Five & Two Pictures,Drama,"$10,556","1,220"
689,National Bird,"Nov 11, 2016",FilmRise,Documentary,"$10,470","1,210"
690,Serial Killer 1,"Jun 17, 2016",Kino Lorber,Drama,"$10,330","1,194"
691,Flowers,"Oct 30, 2015",Music Box Films,Drama,"$10,330","1,194"
692,Approaching the Unknown,"Jun 3, 2016",Vertical Entertai…,Drama,"$10,232","1,182"
693,Beta Test,"Jul 22, 2016",Mirror Images Ltd,Action,"$10,104","1,168"
694,River of Grass,"Mar 11, 2016",Oscilloscope Pict…,Drama,"$10,070","1,164"
695,Into the Forest,"Jul 29, 2016",A24,Drama,"$9,995","1,155"
696,Yosemite,"Jan 1, 2016",Monterey Media,Drama,"$9,470","1,094"
697,An Eye for Beauty,"Apr 15, 2016",Monument Releasing,Drama,"$9,395","1,086"
698,What Happened Last Night,"Nov 4, 2016",Gemelli Productions,Comedy,"$9,244","1,068"
699,Frank & Lola,"Dec 9, 2016",Paladin,Drama,"$9,188","1,062"
700,Made in France,"Sep 23, 2016",Under the Milky Way,Thriller/Suspense,"$9,117","1,053"
701,Ocean Waves,"Dec 28, 2016",GKIDS,Drama,"$9,089","1,050"
702,Chronic,"Sep 23, 2016",Monument Releasing,Drama,"$9,033","1,044"
703,The Last King,"Jun 17, 2016",Magnet Pictures,Action,"$8,905","1,029"
704,Reparation,"Sep 4, 2016",Red Dirt Pictures,Drama,"$8,752","1,011"
705,Providence,"Feb 12, 2016",Main Street,Drama,"$8,556",989
706,Butterfly Girl,"Feb 27, 2015",Indican Pictures,Documentary,"$8,547",988
707,We Are Twisted F***ing Sister!,"Feb 15, 2016",Music Box Films,Documentary,"$8,277",956
708,The Olivia Experiment,"Aug 22, 2014",Indican Pictures,Comedy,"$8,256",954
709,Mojave,"Jan 22, 2016",A24,Thriller/Suspense,"$8,253",954
710,Silicon Cowboys,"Sep 16, 2016",FilmRise,Documentary,"$8,239",952
711,Nightlights,"Aug 15, 2014",Indican Pictures,Drama,"$8,140",941
712,Golden Kingdom,"Jun 17, 2016",Kino Lorber,Drama,"$8,077",933
713,The Other Side (2015),"May 20, 2016",Film Movement,Documentary,"$8,074",933
714,Talent Has Hunger,"Mar 11, 2016",First Run Features,Documentary,"$7,998",924
715,Portrait of a Garden,"Oct 26, 2016",Grasshopper Film,Documentary,"$7,914",914
716,Coming Up Roses,"Nov 9, 2012",Dada Films,Drama,"$7,732",893
717,The Lost Arcade,"Aug 12, 2016",26 Aries,Documentary,"$7,500",867
718,Tab Hunter Confidential,"Oct 15, 2015",,Documentary,"$7,489",865
719,Old Stone,"Nov 30, 2016",Zeitgeist,Thriller/Suspense,"$7,476",864
720,Indian Point,"Jul 8, 2016",First Run Features,Documentary,"$7,251",838
721,The Pearl Button,"Oct 23, 2015",Kino Lorber,Documentary,"$7,237",836
722,The Preppie Connection,"Mar 18, 2016",IFC Films,Drama,"$7,138",825
723,Rosenwald,"Aug 14, 2015",The Ciesla Founda…,Documentary,"$7,033",813
724,The Brainwashing of My Dad,"Mar 18, 2016",JSenko Productions,Documentary,"$7,028",812
725,Magnus,"Nov 18, 2016",FilmRise,Documentary,"$6,921",800
726,Boom Bust Boom,"Mar 11, 2016",Brainstorm Media,Documentary,"$6,896",797
727,Behind the White Glasses: P…,"Mar 4, 2016",Parade Deck Films,Documentary,"$6,840",790
728,Mad Tiger,"Mar 18, 2016",Film Movement,Documentary,"$6,823",788
729,The Dying of the Light,"Apr 7, 2016",First Run Features,Documentary,"$6,627",766
730,Spices of Liberty,"Oct 24, 2016",Hannover House,Drama,"$6,625",765
731,Gone Doggy Gone,"Jun 26, 2015",Indican Pictures,Comedy,"$6,609",764
732,"Ugly, Dirty and Bad","Oct 21, 2016",Film Movement,Drama,"$6,590",761
733,The Charnel House,"Nov 4, 2016",Freestyle Releasing,Thriller/Suspense,"$6,332",732
734,Ghost Team,"Aug 12, 2016",The Orchard,Comedy,"$6,245",721
735,Slash,"Dec 9, 2016",Gravitas Ventures,Comedy,"$5,902",682
736,Undrafted,"Jul 15, 2016",Vertical Entertai…,Comedy,"$5,777",667
737,Tanna,"Sep 16, 2016",Lightyear Enterta…,Drama,"$5,711",660
738,Klown Forever,"Sep 2, 2016",Drafthouse Films,Comedy,"$5,700",658
739,It Had to be You,"Oct 21, 2016",Samuel Goldwyn Films,Romantic Comedy,"$5,302",612
740,The Carer,"Sep 9, 2016",Corinth Films ,Drama,"$5,102",589
741,A Perfect Day,"Jan 15, 2016",IFC Films,Drama,"$5,002",578
742,Call Her Applebroog,"Jun 10, 2016",Zeitgeist,Documentary,"$4,842",559
743,Roseanne for President!,"Jul 1, 2016",IFC Films,Documentary,"$4,734",547
744,Marinoni: The Fire in the F…,"Apr 1, 2016",First Run Features,Documentary,"$4,696",542
745,Blood on the Mountain,"Nov 18, 2016",Abramorama Films,Documentary,"$4,664",539
746,Sworn Virgin,"Apr 22, 2016",Strand,Drama,"$4,636",535
747,Miss Stevens,"Sep 16, 2016",The Orchard,Comedy,"$4,611",533
748,The Automatic Hate,"Mar 11, 2016",Film Movement,Drama,"$4,603",532
749,Search Party,"May 13, 2016",Focus World,Comedy,"$4,571",528
750,Synchronicity,"Jan 22, 2016",Magnolia Pictures,Thriller/Suspense,"$4,505",520
751,"Arabian Nights: Volume 3, T…","Dec 18, 2015",Kino Lorber,Documentary,"$4,502",520
752,Noma: My Perfect Storm,"Dec 18, 2015",Magnolia Pictures,Documentary,"$4,430",512
753,On Meditation,"Jul 27, 2016",Kino Lorber,Documentary,"$4,322",499
754,Auto Shop of Horrors,"Sep 23, 2016",Driving With Our …,Comedy,"$4,300",497
755,Breaking a Monster,"Jun 24, 2016",Abramorama Films,Documentary,"$4,212",486
756,Among the Believers,"Sep 30, 2016",First Run Features,Documentary,"$4,189",484
757,I Don’t Belong Anywhere: Th…,"Mar 30, 2016",Icarus Films,Documentary,"$4,069",470
758,Coming Through the Rye,"Oct 14, 2016",Eammon Films ,Drama,"$4,000",462
759,The Hollow,"Oct 7, 2016",Uncork'd Entertai…,Thriller/Suspense,"$3,755",434
760,Arabian Nights,"Dec 25, 1942",Universal,Adventure,"$3,719",429
761,The Last Film Festival,"Sep 16, 2016",Monterey Media,Comedy,"$3,558",411
762,Amy,"Jul 3, 2015",A24,Documentary,"$3,528",407
763,Mi America,"Oct 16, 2016",Industrial House …,Drama,"$3,330",384
764,Burning Bodhi,"Mar 18, 2016",Monterey Media,Drama,"$3,289",380
765,"Arabian Nights: Vol. 1, The…","Dec 4, 2015",Kino Lorber,Drama,"$3,203",370
766,In Harmony,"Apr 15, 2016",Distrib Films,Drama,"$3,144",363
767,Chosen,"Dec 16, 2016",Hannover House,Drama,"$3,057",353
768,Best and Most Beautiful Things,"Dec 2, 2016",First Run Features,Documentary,"$3,016",348
769,Hooligan Sparrow,"Jul 22, 2016",The Film Collabor…,Documentary,"$3,000",346
770,Moana,"Jan 7, 1926",Paramount Pictures,Documentary,"$2,993",346
771,The Bad Kids,"Dec 16, 2016",FilmRise,Documentary,"$2,977",344
772,A Kind of Murder,"Dec 16, 2016",Magnolia Pictures,Thriller/Suspense,"$2,915",336
773,The Professor: Tai Chi's Jo…,"May 6, 2016",First Run Features,Documentary,"$2,852",329
774,The Summer of Sangaile,"Nov 20, 2015",Strand,Drama,"$2,780",321
775,White Lies,"Mar 4, 2016",ArtMattan Films,Drama,"$2,760",319
776,The Forbidden Room,"Oct 7, 2015",Kino Lorber,Comedy,"$2,670",308
777,Mekong Hotel,"Mar 4, 2016",Strand,Multiple Genres,"$2,502",289
778,The World of Kanako,"Dec 4, 2015",Drafthouse Films,Drama,"$2,498",288
779,Homeland: Iraq Year Zero,"Oct 6, 2016",Kino Lorber,Documentary,"$2,491",287
780,On War,"Nov 20, 2015",Indican Pictures,Comedy,"$2,414",279
781,"1,000 Rupee Note","Sep 23, 2016",Kino Lorber,Drama,"$2,404",277
782,Memoria,"Apr 8, 2016",Monterey Media,Drama,"$2,242",259
783,Vigilante Diaries,"Jun 24, 2016",Anchor Bay Entert…,Action,"$1,991",230
784,The Watermelon Woman,"Nov 10, 2016",First Run Features,Drama,"$1,989",229
785,Skiptrace,"Sep 2, 2016",Saban Films,Action,"$1,792",207
786,A Beautiful Now,"Sep 2, 2016",Monterey Media,Drama,"$1,714",198
787,In Her Name,"Dec 2, 2016",Distrib Films,Drama,"$1,623",187
788,"Arabian Nights: Volume 2, T…","Dec 11, 2015",Kino Lorber,Drama,"$1,559",180
789,Hyena Road,"Mar 11, 2016",Samuel Goldwyn Films,Drama,"$1,430",165
790,A Small Good Thing,"Aug 19, 2016",Kino Lorber,Documentary,"$1,196",138
791,Yalom's Cure,"Mar 11, 2016",First Run Features,Documentary,"$1,164",134
792,The Ghosts of Johnson Woods,"Dec 2, 2016",Driving With Our …,Horror,"$1,080",124
793,Misfortune,"Aug 5, 2016",Gunnison Galaxy,Thriller/Suspense,$903,104
794,Officer Downe,"Nov 18, 2016",Magnolia Pictures,Action,$850,98
795,Next Time I’ll Aim for the …,"Apr 1, 2016",Distrib Films,Drama,$815,94
796,The Student and Mr. Henri,"Aug 19, 2016",Distrib Films,Romantic Comedy,$761,87
797,Down by Love,"Aug 19, 2016",Distrib Films,Drama,$675,78
798,The Pit,"Sep 30, 2016",Kino Lorber,Horror,$560,64
799,Dark Star: H.R. Giger's World,"May 13, 2015",Icarus Films,Documentary,$542,62
800,Green is Gold,"Oct 7, 2016",Samuel Goldwyn Films,Drama,$455,52
801,Legends from the Sky,"Jan 30, 2015",Holt Hamilton,Drama,$443,51
802,Güeros,"May 20, 2015",Kino Lorber,Comedy,$428,49
803,News From Planet Mars,"Jul 22, 2016",Kino Lorber,Comedy,$310,35
804,The Lady in the Car With Gl…,"Dec 18, 2015",Magnolia Pictures,Thriller/Suspense,$266,30
805,Satanic,"Jul 1, 2016",Magnolia Pictures,Horror,$252,29
