Rank,Movie,Release,Distributor,Genre,2004 Gross,Tickets Sold
606,My Flesh and Blood,"Nov 26, 2003",,Documentary,"$4,274",688
607,In My Skin,"Nov 7, 2003",,,"$4,211",678
608,Porn Theater,"Oct 10, 2003",,Drama,"$4,156",669
609,Dolls,"Dec 10, 2004",Palm Pictures,Drama,"$4,067",654
610,Bandido,"Dec 10, 2004",IFG,Western,"$4,064",654
611,September 11,"Jul 11, 2003",Empire Pictures,Drama,"$3,962",638
612,Saints and Sinners,"Jun 18, 2004",Avatar,Documentary,"$3,826",616
613,Open My Heart,"Dec 17, 2004",Strand,Drama,"$3,771",607
614,Big Animal,"Feb 20, 2004",,Drama,"$3,733",601
615,My Wife Maurice,"Aug 27, 2004",TLA Releasing,Comedy,"$3,657",588
616,Cock Fight,"Feb 13, 2004",,,"$3,600",579
617,Brothers in Arms,"Aug 27, 2004",First Run Features,Documentary,"$3,270",526
618,Venus Boyz,"Aug 22, 2003",First Run Features,Documentary,"$3,230",520
619,Silent Waters,"Oct 8, 2004",First Run Features,Drama,"$3,058",492
620,Sky Blue,"Dec 31, 2004",Maxmedia/Endgame,Action,"$3,022",486
621,How to Draw a Bunny,"Mar 12, 2004",,,"$2,706",435
622,The Life and Times of Allen…,"Aug 20, 2004",New Yorker,Documentary,"$2,668",429
623,The Child I Never Was,"Oct 8, 2004",Strand,Drama,"$2,609",420
624,Conspiracy of Silence,"Dec 3, 2004",Watch Releasing,Drama,"$2,598",418
625,Stella Street,"Oct 22, 2004",Strand,Comedy,"$2,574",414
626,Risk/Reward,"Feb 27, 2004",,,"$2,517",405
627,Swing,"Jun 18, 2004",RMH Media/Dominio…,Romantic Comedy,"$2,509",404
628,The Other World,"Aug 6, 2004",ArtMattan Films,Drama,"$2,494",401
629,The Green Butchers,"Dec 10, 2004",Newmarket Films,Comedy,"$2,483",399
630,Firedancer,"Jun 4, 2004",Cinema Four,Drama,"$2,422",390
631,Manna From Heaven,"Aug 2, 2002",Five Sisters Prod…,Comedy,"$2,350",378
632,Abouna,"Feb 20, 2004",Leisure Time Feat…,Drama,"$2,350",378
633,Moog,"Sep 24, 2004",Plexifilm,Documentary,"$2,227",358
634,"Still, the Children are Here","Nov 5, 2004",First Run/Icarus,Documentary,"$2,210",355
635,Artworks,"Oct 29, 2004",Panorama Entertai…,Drama,"$2,186",352
636,Nine Dead Gay Guys,"Oct 17, 2003",TLA Releasing,Comedy,"$2,143",345
637,Blue Gate Crossing,"Nov 21, 2003",Strand,Romantic Comedy,"$2,104",338
638,Rivers and Tides,"Jun 28, 2002",Roxie Releasing,Documentary,"$2,039",328
639,On the Downlow,"May 28, 2004",Cinema Con Sabor,Drama,"$1,987",319
640,Across The Sea of Time,"Oct 20, 1995",Sony Pictures Cla…,Adventure,"$1,965",316
641,Autumn Spring,"Aug 22, 2003",First Look,Comedy,"$1,846",297
642,The Flower of Evil,"Oct 10, 2003",,,"$1,749",281
643,Good Boy!,"Oct 10, 2003",MGM,Adventure,"$1,480",238
644,Once Upon a Time in the Hood,"Jun 18, 2004",Maverick Entertai…,Action,"$1,292",208
645,Shwaas,"Dec 10, 2004",Kathi Arts,Drama,"$1,042",167
646,What Boys Like,"Feb 27, 2004",,Comedy,$955,153
647,The Mongol King,,,Drama,$900,144
648,The Road to Love,"Jul 2, 2004",Arab Film Distrib…,Drama,$867,139
649,800 Bullets,"Oct 29, 2004",TLA Releasing,Comedy,$866,139
650,Cremaster 3,"Apr 25, 2003",Palm Pictures,Drama,$661,106
651,"Jesus, You Know","Dec 3, 2004",Leisure Time Feat…,Documentary,$604,97
652,Tasuma,"Jul 30, 2004",ArtMattan Films,Drama,$479,77
653,The Hillside Strangler,"Sep 24, 2004",Tartan Films,Horror,$306,49
