Rank,Movie,Release,Distributor,Genre,2019 Gross,Tickets Sold
604,The Dead Center,"Oct 11, 2019",Arrow Releasing,Thriller/Suspense,"$8,320",908
605,This Magnificent Cake!,"Mar 1, 2019",GKIDS,,"$7,888",861
606,Ghost Fleet,"Jun 7, 2019",Abramorama Films,Documentary,"$7,850",856
607,Girls of the Sun,"Apr 12, 2019",Cohen Media Group,Drama,"$7,801",851
608,Gregory’s Girl,"May 26, 1982",Samuel Goldwyn Films,Romantic Comedy,"$7,710",841
609,I’ll Take Your Dead,"Jul 5, 2019",Breakthrough Ente…,Horror,"$7,692",839
610,Beloved Beast,"Oct 11, 2019",Indican Pictures,Horror,"$7,301",797
611,My Son,"May 10, 2019",Cohen Media Group,Thriller/Suspense,"$6,984",762
612,Rosie,"Jul 19, 2019",Blue Fox Entertai…,Drama,"$6,839",746
613,Genesis,"Aug 23, 2019",Film Movement,Drama,"$6,784",740
614,Dying to Survive,"Aug 9, 2019",China Lion Film D…,Drama,"$6,752",737
615,Life & Nothing More,"Oct 24, 2018",CFI,Drama,"$6,745",736
616,Under the Eiffel Tower,"Feb 8, 2019",The Orchard,Romantic Comedy,"$6,291",686
617,To Be of Service,"Nov 1, 2019",First Run Features,Documentary,"$6,173",673
618,Relaxer,"Mar 22, 2019",Oscilloscope Pict…,Comedy,"$6,133",669
619,The Charmer,"Dec 5, 2018",Film Movement,Thriller/Suspense,"$6,118",667
620,The Golden Glove,"Sep 27, 2019",Strand,Drama,"$5,963",650
621,"Monrovia, Indiana","Oct 26, 2018",Zipporah,Documentary,"$5,738",626
622,Of Fathers and Sons,"Nov 16, 2018",Kino Lorber,Documentary,"$5,643",616
623,Serie noire,"Jun 25, 1982",Putnam Square Films,Drama,"$5,633",614
624,The Miracle of the Little P…,"Aug 28, 2019",Film Movement,Documentary,"$5,553",606
625,Halloween,"Oct 19, 2018",Universal,Horror,"$5,505",601
626,Spiral Farm,"Dec 13, 2019",Indican Pictures,Drama,"$5,475",597
627,Daughter of Mine,"Feb 1, 2019",Strand,Drama,"$5,447",594
628,100 Acres of Hell,"Oct 11, 2019",Indican Pictures,Horror,"$5,152",562
629,Body at Brighton Rock,"Apr 26, 2019",Magnolia Pictures,Thriller/Suspense,"$5,123",559
630,The Garden,"Dec 31, 1990",International Fil…,Drama,"$5,006",546
631,Un Traductor,"Oct 19, 2018",Film Movement,Drama,"$4,879",532
632,Crepitus,"Nov 1, 2019",Indican Pictures,Horror,"$4,846",529
633,Ballet Blanc,"Nov 8, 2019",Indican Pictures,Horror,"$4,832",527
634,What You Gonna Do When The …,"Aug 16, 2019",KimStim,Documentary,"$4,672",510
635,Slaughterhouse Rulez,"May 17, 2019",Sony Pictures,Action,"$4,665",509
636,At War,"Jul 19, 2019",Cinema Libre,Drama,"$4,605",502
637,I’m Leaving Now,"Sep 6, 2019",Cinema Guild,Documentary,"$4,443",485
638,Tito and the Birds,"Jan 25, 2019",Shout! Factory,Adventure,"$4,332",472
639,The Fate of Lee Khan (1973)…,"Apr 5, 2019",Film Movement,Action,"$4,295",468
640,The Gliksmans,"Sep 27, 2019",Indican Pictures,Comedy,"$4,080",445
641,Sicilian Ghost Story,"Nov 30, 2018",Strand,Drama,"$3,935",429
642,Mother of a Day,"May 4, 2019",Sumbadhat Product…,Comedy,"$3,919",427
643,Crown Vic,"Nov 8, 2019",Screen Media Films,Action,"$3,868",422
644,The Wandering Soap Opera,"May 17, 2019",Cinema Guild,Comedy,"$3,542",386
645,Another Day of Life,"Sep 13, 2019",GKIDS,Drama,"$3,190",348
646,Chasing Portraits,"Feb 26, 2019",First Run Features,Documentary,"$3,076",335
647,Filmworker,"May 11, 2018",Kino Lorber,Documentary,"$3,016",329
648,Wings of Desire (1987) (Re-…,"Oct 19, 2018",Janus Films,Drama,"$3,004",327
649,Back to the Fatherland,"Jun 14, 2019",First Run Features,Documentary,"$2,697",294
650,"No Date, No Signature","Aug 1, 2018",Distrib Films,Drama,"$2,567",280
651,TINY: The Life of Erin Blac…,"Jul 19, 2019",Janus Films,Documentary,"$2,465",269
652,Serendipity,"Oct 18, 2019",Cohen Media Group,Documentary,"$2,213",241
653,A German Youth,"Oct 11, 2019",Big World Pictures,Documentary,"$2,177",237
654,Iceman,"Mar 15, 2019",Film Movement,Thriller/Suspense,"$2,138",233
655,Jihadists,"Jan 25, 2019",Cinema Libre,Documentary,"$1,939",211
656,In Safe Hands,"Jul 26, 2019",Distrib Films,Drama,"$1,737",189
657,Little Q,"Dec 6, 2019",Well Go USA,Drama,"$1,652",180
658,The Killing Floor,"Nov 22, 2019",Film Movement,Drama,"$1,583",172
659,Detour,"Nov 30, 1945",Producers Releasi…,Drama,"$1,540",168
660,State Like Sleep,"Jan 4, 2019",The Orchard,Drama,"$1,469",160
661,The Hours and Times,"Mar 1, 2019",Oscilloscope Pict…,Drama,"$1,273",138
662,Chinese Portrait,"Dec 13, 2019",Cinema Guild,Documentary,"$1,246",136
663,A Fish in the Bathtub,"Nov 8, 2019",Cohen Media Group,Comedy,"$1,237",135
664,Narcissister Organ Player,"Nov 7, 2018",Film Movement,Documentary,"$1,015",110
665,Chef Flynn,"Nov 9, 2018",Kino Lorber,Documentary,$721,78
666,I am Not a Witch,"Sep 7, 2018",Film Movement,Drama,$550,60
667,Divide and Conquer: The Sto…,"Dec 7, 2018",Magnolia Pictures,Documentary,$474,51
668,Senso,"Jul 8, 1968",Fleetwood Films,Drama,$437,47
669,Never-Ending Man: Hayao Miy…,"Dec 13, 2018",GKIDS,Documentary,$376,41
