Rank,Movie,Release,Distributor,Genre,2018 Gross,Tickets Sold
605,Tyrel,"Dec 5, 2018",Magnolia Pictures,Drama,"$12,142","1,332"
606,The Most Unknown,"May 18, 2018",Abramorama Films,Documentary,"$12,119","1,330"
607,Return of the Hero,"Aug 31, 2018",Distrib Films,Drama,"$12,104","1,328"
608,Ex Libris: The New York Pub…,"Sep 15, 2017",Zipporah,Documentary,"$12,008","1,318"
609,Minding the Gap,"Aug 17, 2018",Magnolia Pictures,Documentary,"$11,998","1,317"
610,The Last Race,"Nov 16, 2018",Magnolia Pictures,Documentary,"$11,947","1,311"
611,Victoria and Abdul,"Sep 22, 2017",Focus Features,Drama,"$11,785","1,293"
612,Summer 03,"Sep 28, 2018",Blue Fox Entertai…,Comedy,"$11,746","1,289"
613,This Is Our Land,"Apr 18, 2018",Distrib Films,Drama,"$11,568","1,269"
614,Sicilian Ghost Story,"Nov 30, 2018",Strand,Drama,"$11,350","1,245"
615,Rendezvous in July (1949) (…,"Aug 1, 2018",Rialto Pictures,Comedy,"$11,321","1,242"
616,The Public Image is Rotten,"Sep 14, 2018",Abramorama Films,Documentary,"$11,293","1,239"
617,Bullitt County,"Oct 26, 2018",Self Distributed,Thriller/Suspense,"$11,257","1,235"
618,The Assassin’s Code,"May 11, 2018",Gravitas Ventures,Thriller/Suspense,"$11,218","1,231"
619,The Wedding Party 2: Destin…,"Feb 14, 2018",IronFlix,Comedy,"$11,140","1,222"
620,The Samuel Project,"Sep 28, 2018",in8 Releasing,Drama,"$11,087","1,217"
621,Souvenir,"Mar 2, 2018",Strand,Drama,"$11,078","1,216"
622,The Advocates,"Oct 19, 2018",Cinema Libre,Documentary,"$10,402","1,141"
623,Heavy Trip,"Oct 5, 2018",Doppelganger Rele…,Comedy,"$10,153","1,114"
624,River Runs Red,"Nov 9, 2018",Cinedigm,Thriller/Suspense,"$9,893","1,085"
625,Please Stand By,"Jan 26, 2018",Magnolia Pictures,Drama,"$9,868","1,083"
626,Mama Africa,"Jan 19, 2018",ArtMattan Films,Documentary,"$9,808","1,076"
627,Quai des Orfevres (1947) (R…,"Nov 1, 2002",,Drama,"$9,800","1,075"
628,Kayak to Klemtu,"May 25, 2018",,Adventure,"$9,707","1,065"
629,The Quest of Alain Ducasse,"Jun 8, 2018",Magnolia Pictures,Documentary,"$9,627","1,056"
630,Strangers on the Earth,"May 4, 2018",First Run Features,Documentary,"$9,518","1,044"
631,El Mar La Mar,"Feb 23, 2018",Cinema Guild,Documentary,"$9,065",995
632,Blood Feast,"Apr 6, 2018",Hannover House,Horror,"$8,708",955
633,Un Traductor,"Oct 19, 2018",Film Movement,Drama,"$8,630",947
634,November,"Feb 23, 2018",Oscilloscope Pict…,Drama,"$8,620",946
635,Summer of 67,"Jun 29, 2018",Self Distributed,Drama,"$8,492",932
636,Furlough,"Mar 16, 2018",IFC Films,Comedy,"$8,472",930
637,Let Yourself Go,"Mar 2, 2018",Menemsha Entertai…,Comedy,"$8,128",892
638,The Crime of Monsieur Lange,"Nov 17, 2017",Rialto Pictures,Comedy,"$8,127",892
639,Kingsman: The Golden Circle,"Sep 22, 2017",20th Century Fox,Action,"$7,799",856
640,Dark River,"Jun 29, 2018",FilmRise,Drama,"$7,714",846
641,Legend of the Mountain (197…,"Feb 2, 2018",Kino Lorber,Thriller/Suspense,"$7,639",838
642,American Chaos,"Sep 14, 2018",Sony Pictures Cla…,Documentary,"$7,616",836
643,The Lodgers,"Feb 23, 2018",Epic Pictures Group,Horror,"$7,362",808
644,Beauty and the Dogs,"Mar 23, 2018",Oscilloscope Pict…,Drama,"$7,263",797
645,In Echo Park,"Oct 12, 2018",Indican Pictures,Drama,"$7,072",776
646,This is Congo,"Jun 29, 2018",Abramorama Films,Documentary,"$7,051",773
647,In the Land of Pomegranates,"Jan 5, 2018",First Run Features,Documentary,"$7,014",769
648,Painless,"Sep 21, 2018",Indican Pictures,Thriller/Suspense,"$6,940",761
649,Of Fathers and Sons,"Nov 16, 2018",Kino Lorber,Documentary,"$6,936",761
650,Duck Butter,"Apr 27, 2018",The Orchard,Romantic Comedy,"$6,877",754
651,On the Beach at Night Alone,"Nov 17, 2017",Cinema Guild,Drama,"$6,806",747
652,Calling All Earthlings,"Jun 29, 2018",Carpe Stella,Documentary,"$6,756",741
653,A Whale of a Tale,"Aug 17, 2018",Fine Line,Documentary,"$6,747",740
654,School of Life,"Sep 7, 2018",Distrib Films,Comedy,"$6,300",691
655,Spiral,"Jun 22, 2018",Cohen Media Group,Documentary,"$6,279",689
656,The Nun,"Jul 8, 1971",,Drama,"$6,273",688
657,The Quake,"Dec 14, 2018",Magnolia Pictures,Thriller/Suspense,"$6,235",684
658,Lemonade,"Nov 23, 2018",Mongrel Media,Drama,"$5,979",656
659,Bill Nye: Science Guy,"Oct 27, 2017",PBS Distribution,Documentary,"$5,651",620
660,Dolores,"Sep 1, 2017",PBS Distribution,Documentary,"$5,638",618
661,Shoah Four Sisters,"Nov 14, 2018",Cohen Media Group,Documentary,"$5,512",605
662,Cuban Food Stories,"Aug 10, 2018",First Run Features,Documentary,"$5,434",596
663,Postcards From London,"Nov 9, 2018",Strand,Drama,"$5,312",583
664,"Distant Voices, Still Lives…","Aug 31, 2018",Arrow Releasing,Drama,"$5,234",574
665,Chavela,"Oct 4, 2017",Music Box Films,Documentary,"$5,212",572
666,In Searching,"Nov 9, 2018",Indican Pictures,Adventure,"$5,210",571
667,Intersection,"Jun 15, 2018",Indican Pictures,Drama,"$5,116",561
668,The Texture of Falling,"Jun 1, 2018",Self Distributed,Drama,"$5,010",549
669,Edward II,"Mar 20, 1992",Fine Line,Drama,"$4,826",529
670,The Long Dumb Road,"Nov 9, 2018",Universal,Comedy,"$4,667",512
671,Kangaroo,"Jan 19, 2018",Abramorama Films,Documentary,"$4,547",499
672,Kickboxer: Retaliation,"Jan 26, 2018",Well Go USA,Action,"$4,537",498
673,Weightless,"Nov 9, 2018",Paladin,Drama,"$4,461",489
674,Stella’s Last Weekend,"Oct 12, 2018",Paladin,Comedy,"$4,215",462
675,The Party’s Just Beginning,"Dec 7, 2018",The Orchard,Drama,"$4,145",454
676,Brimstone & Glory,"Oct 27, 2017",Oscilloscope Pict…,Documentary,"$4,036",443
677,Frank and Ava,"Dec 7, 2018",Gravitas Ventures,Drama,"$4,009",440
678,The Citizen,"Jul 6, 2018",ArtMattan Films,Drama,"$3,901",428
679,Porto,"Nov 17, 2017",Kino Lorber,Drama,"$3,863",424
680,The Second Time Around,"Dec 14, 2018",First Run Features,Romantic Comedy,"$3,837",421
681,Song of Granite,"Nov 15, 2017",Oscilloscope Pict…,Drama,"$3,774",414
682,The Family,"Aug 3, 2018",Film Movement,Drama,"$3,696",405
683,Under the Wire,"Nov 16, 2018",Abramorama Films,Documentary,"$3,429",376
684,Reinventing Marvin,"Mar 30, 2018",Mongrel Media,Drama,"$3,420",375
685,The Cage Fighter,"Feb 2, 2018",IFC Films,Documentary,"$3,267",359
686,Over the Limit,"Oct 3, 2018",Film Movement,Documentary,"$3,243",355
687,The Ghosts of Johnson Woods,"Dec 2, 2016",Driving With Our …,Horror,"$3,145",345
688,Hot to Trot,"Aug 24, 2018",First Run Features,Documentary,"$3,133",343
689,Aida’s Secrets,"Oct 20, 2017",Music Box Films,Documentary,"$3,082",338
690,Nelly,"Sep 7, 2018",Cinema Libre,Drama,"$3,046",334
691,State Like Sleep,,,Drama,"$2,813",308
692,An L.A. Minute,"Aug 24, 2018",Strand,Comedy,"$2,791",306
693,Nana,"Apr 13, 2018",First Run Features,Documentary,"$2,784",305
694,The Paris Opera,"Oct 18, 2017",Film Movement,Documentary,"$2,766",303
695,Straight Into a Storm,"Jun 15, 2018",Abramorama Films,Documentary,"$2,684",294
696,12 Days,"Mar 16, 2018",Distrib Films,Documentary,"$2,633",289
697,ACORN and the Firestorm,"Apr 6, 2018",First Run Features,Documentary,"$2,621",287
698,Shadowman,"Dec 1, 2017",Film Movement,Documentary,"$2,356",258
699,The Tribes of Palos Verdes,"Dec 1, 2017",IFC Films,Drama,"$2,345",257
700,Frank Serpico,"Nov 1, 2017",IFC Films,Documentary,"$2,214",243
701,A Wizard’s Tale,"Sep 14, 2018",Blue Fox Entertai…,Adventure,"$2,150",236
702,Félicité,"Oct 27, 2017",Strand,Drama,"$2,016",221
703,West of the Jordan River,"Jan 26, 2018",Kino Lorber,Documentary,"$1,926",211
704,The Fencer,"Jul 21, 2017",CFI,Drama,"$1,794",196
705,The Lost Village,"Oct 19, 2018",First Run Features,Documentary,"$1,780",195
706,Permanent,"Dec 15, 2017",Magnolia Pictures,Comedy,"$1,650",181
707,Rat Film,"Sep 15, 2017",Cinema Guild,Documentary,"$1,627",178
708,Mama Africa,"Jun 7, 2002",,,"$1,606",176
709,El Pacto,"Oct 26, 2018",Sony Pictures,Horror,"$1,453",159
710,That Way Madness Lies,"Dec 14, 2018",First Run Features,Documentary,"$1,447",158
711,Marrowbone,"Apr 13, 2018",Magnet Pictures,Horror,"$1,377",151
712,Beauty & the Beholder,"Oct 26, 2018",Reel One Entertai…,Romantic Comedy,"$1,368",150
713,Invisible Hands,"Nov 23, 2018",First Run Features,Documentary,"$1,034",113
714,30 Years of Garbage: The Ga…,"Jul 28, 2017",Indican Pictures,Documentary,$935,102
715,Two Men Went to War,"Mar 26, 2004",Indican Pictures,Comedy,$925,101
716,Bad Lucky Goat,"Oct 13, 2017",Film Movement,Drama,$835,91
717,TVTV: Video Revolutionaries,"Oct 19, 2018",First Run Features,Documentary,$812,89
718,Billionaire Boys Club,"Aug 17, 2018",Vertical Entertai…,Drama,$618,67
719,To Die is Hard,"Dec 17, 2010",Driving With Our …,Comedy,$580,63
720,Higher Power,"May 11, 2018",Magnet Pictures,Thriller/Suspense,$528,57
721,Mobile Homes,"Apr 20, 2018",Mongrel Media,Drama,$449,49
722,Midget Zombie Takeover,"Feb 8, 2013",Driving With Our …,Comedy,$402,44
723,Sweet Virginia,"Nov 17, 2017",IFC Films,Thriller/Suspense,$301,33
