Rank,Movie,Release,Distributor,Genre,2007 Gross,Tickets Sold
600,The Sensation of Sight,"Nov 9, 2007",Monterey Media,Drama,"$16,899","2,456"
601,Flying: Confessions of a Fr…,"Jul 4, 2007",Artistic License,Documentary,"$16,856","2,450"
602,7 Days,"Aug 17, 2007",Xenon Pictures,Comedy,"$16,791","2,440"
603,The Violin,"Dec 5, 2007",Film Movement,Drama,"$16,607","2,413"
604,American Cannibal,"Mar 16, 2007",Lifesize Entertai…,Documentary,"$16,567","2,407"
605,Syndromes and a Century,"Apr 18, 2007",Strand,Drama,"$16,340","2,375"
606,The Amateurs,"Dec 7, 2007",Bauer Martinez,Comedy,"$16,334","2,374"
607,Look,"Dec 14, 2007",Captured Films,Drama,"$16,136","2,345"
608,American Fusion,"Aug 17, 2007",Wildcat Releasing,Romantic Comedy,"$16,000","2,325"
609,Keeping Mum,"Sep 15, 2006",ThinkFilm,Comedy,"$15,493","2,251"
610,Quiet City,"Aug 29, 2007",600 West,Drama,"$15,425","2,242"
611,Descent,"Aug 10, 2007",City Lights Pictures,Thriller/Suspense,"$15,233","2,214"
612,Abduction: The Megumi Yokot…,"Nov 24, 2006","Safari Media, LLC",Documentary,"$15,023","2,183"
613,Time,"Jul 13, 2007",Lifesize Entertai…,Drama,"$14,743","2,142"
614,Full of It,"Mar 2, 2007",New Line,Comedy,"$14,273","2,074"
615,Lights in the Dusk,"Jun 13, 2007",Strand,Drama,"$14,018","2,037"
616,Cut Sleeve Boys,"Aug 10, 2007",Regent Releasing,Comedy,"$13,875","2,016"
617,Buddha Mar Gaya,"Aug 17, 2007",Eros Entertainment,Comedy,"$13,871","2,016"
618,Protagonist,"Nov 30, 2007",IFC Films,Documentary,"$13,850","2,013"
619,Live Free or Die,"Mar 30, 2007",ThinkFilm,Comedy,"$13,836","2,011"
620,American Hardcore,"Sep 22, 2006",Sony Pictures Cla…,Documentary,"$13,673","1,987"
621,Poison Friends,"Apr 27, 2007",Strand,Drama,"$13,665","1,986"
622,Mutual Appreciation,"Sep 1, 2006",Goodbye Cruel Rel…,Comedy,"$13,660","1,985"
623,Vengeance is Mine,"Mar 2, 2007",,,"$13,565","1,971"
624,The Piano Tuner of Earthquakes,"Nov 17, 2006",Zeitgeist,Drama,"$13,269","1,928"
625,Rock Bottom,"Mar 2, 2007",,,"$12,890","1,873"
626,Eating Out 2: Sloppy Seconds,"Nov 22, 2006",Artiztical Entert…,Comedy,"$12,336","1,793"
627,China Blue,"Jan 19, 2007",Argot Pictures,Documentary,"$12,185","1,771"
628,Absolute Wilson,"Oct 27, 2006",New Yorker,Documentary,"$12,041","1,750"
629,I'll Believe You,"Nov 9, 2007",Stand Up Films,Comedy,"$12,010","1,745"
630,Love for Sale: Suely in the…,"Aug 15, 2007",Strand,Drama,"$12,007","1,745"
631,Blockade,"Mar 14, 2007",First Run/Icarus,Documentary,"$11,750","1,707"
632,Angels in the Dust,"Sep 14, 2007",Cinema Libre,Documentary,"$11,606","1,686"
633,East of Havana,"Feb 2, 2007",Sony/BMG,Documentary,"$11,550","1,678"
634,Whole New Thing,"Apr 6, 2007",Picture This Ente…,Comedy,"$11,445","1,663"
635,Verdict on Auschwitz: The F…,"Jan 12, 2007",First Run Features,Documentary,"$11,396","1,656"
636,Mala Noche,"May 4, 1988",Janus Films,Drama,"$11,352","1,650"
637,Samoan Wedding,"Nov 10, 2006",Magnolia Pictures,,"$11,195","1,627"
638,Matthew Barney: No Restraint,"Dec 20, 2006",IFC First Take,Documentary,"$11,079","1,610"
639,Alone with Her,"Jan 17, 2007",IFC Films,Thriller/Suspense,"$10,787","1,567"
640,Freshman Orientation,"Aug 31, 2007",Regent Releasing,Comedy,"$10,718","1,557"
641,Belle Toujours,"Jun 8, 2007",New Yorker,Drama,"$10,643","1,546"
642,Splinter,"Aug 17, 2007",Magic Lamp,Thriller/Suspense,"$10,497","1,525"
643,In the Pit,"Feb 2, 2007",Kino International,Documentary,"$10,433","1,516"
644,El Inmigrante,"Jul 13, 2007",Indican Pictures,Documentary,"$10,347","1,503"
645,Steel City,"May 25, 2007",Truly Indie,,"$10,227","1,486"
646,Wild Tigers I Have Known,"Feb 28, 2007",IFC First Take,Drama,"$9,946","1,445"
647,Something to Cheer About,"Apr 27, 2007",Truly Indie,Documentary,"$9,777","1,421"
648,Shotgun Stories,"Dec 14, 2007",International Fil…,Drama,"$9,717","1,412"
649,Van Wilder Deux: The Rise o…,"Dec 1, 2006",MGM,Comedy,"$9,676","1,406"
650,Macbeth,"Jun 15, 2007",Truly Indie,Drama,"$9,613","1,397"
651,The Unknown Soldier,"Sep 7, 2007",First Run Features,Documentary,"$9,602","1,395"
652,The Sasquatch Gang,"Nov 30, 2007",Screen Media Films,Comedy,"$9,458","1,374"
653,Smiley Face,"Nov 16, 2007",First Look,Comedy,"$9,397","1,365"
654,Fat Girls,"Nov 2, 2007",Regent Releasing,Comedy,"$9,293","1,350"
655,Crossing the Line,"Aug 10, 2007",Kino International,Documentary,"$9,258","1,345"
656,Black White + Gray...,"Oct 19, 2007",Arthouse Films,,"$8,939","1,299"
657,Strike,"Jun 15, 2007",Laemmle/Zeller Film,Drama,"$8,872","1,289"
658,Closing Escrow,"Aug 24, 2007",Magnolia Pictures,Comedy,"$8,719","1,267"
659,G.I. Jesus,"Jan 26, 2007",Wildcat Releasing,,"$8,593","1,248"
660,If I Didn't Care,"Aug 3, 2007",Artistic License,Thriller/Suspense,"$8,527","1,239"
661,Goodbye Momo,"Apr 20, 2007",ArtMattan Films,Drama,"$8,453","1,228"
662,Glastonbury,"Feb 23, 2007",ThinkFilm,Documentary,"$8,419","1,223"
663,Summer in Berlin,"Mar 30, 2007",D Street Releasing,Drama,"$8,340","1,212"
664,Nina's Heavenly Delights,"Nov 21, 2007",Regent Releasing,Comedy,"$8,256","1,200"
665,Weirdsville,"Oct 5, 2007",Magnolia Pictures,Comedy,"$8,161","1,186"
666,And Then Came Love,"Jun 1, 2007",Fox Meadow,Comedy,"$8,158","1,185"
667,The Iron Man,"Jul 20, 2007",Iron Man Distr,Comedy,"$8,025","1,166"
668,The Piccadilly Cowboy,"Mar 23, 2007",Ford Films,,"$8,000","1,162"
669,The Man of My Life,"Sep 21, 2007",Strand,Drama,"$7,704","1,119"
670,Drama/Mex,"Jul 11, 2007",IFC First Take,Drama,"$7,699","1,119"
671,Words of My Perfect Teacher,"Dec 22, 2006",IFC Films,Documentary,"$7,665","1,114"
672,Disappearances,"May 4, 2007",Truly Indie,,"$7,506","1,090"
673,Allegro,"May 9, 2007",IFC Films,Drama,"$7,404","1,076"
674,Cobra Verde,"Mar 23, 2007",518 Media,,"$7,402","1,075"
675,Midnight Eagle,"Nov 23, 2007",Strand,Action,"$7,116","1,034"
676,Quantum Hoops,"Nov 2, 2007",,Documentary,"$7,075","1,028"
677,Skid Row,"Aug 24, 2007",Screen Media Films,Documentary,"$7,052","1,025"
678,The Method,"Jul 6, 2007",Palm Pictures,Drama,"$7,017","1,019"
679,The Hawk is Dying,"Mar 30, 2007",Strand,Drama,"$7,006","1,018"
680,Jack Smith and the Destruct…,"Apr 11, 2007",Film Forum,Documentary,"$7,000","1,017"
681,The Camden 28,"Jul 27, 2007",First Run Features,Documentary,"$6,983","1,014"
682,Desert Bayou,"Oct 5, 2007",Cinema Libre,Documentary,"$6,976","1,013"
683,Casting About,"May 11, 2007",Kino International,Documentary,"$6,922","1,006"
684,Black Irish,"Oct 26, 2007",Anywhere Road Ent…,Drama,"$6,900","1,002"
685,Operation Homecoming,"Feb 9, 2007",The Documentary G…,Documentary,"$6,795",987
686,DarkBlueAlmostBlack,"Oct 19, 2007",Strand,Drama,"$6,594",958
687,Blonde Ambition,"Dec 21, 2007",First Look,Comedy,"$6,422",933
688,Ten 'Til Noon,"Mar 30, 2007",Radio London Films,Thriller/Suspense,"$6,404",930
689,Slipstream,"Oct 26, 2007",Strand,Comedy,"$6,273",911
690,The Tiger and the Snow,"Dec 29, 2006",,,"$6,167",896
691,Imprint,"Sep 21, 2007",Linn Productions,Thriller/Suspense,"$6,109",887
692,Tekkon Kinkreet,"Jul 13, 2007",,Action,"$6,000",872
693,Backstage,"Nov 22, 2006",Strand,Drama,"$5,973",868
694,Opal Dream,"Nov 22, 2006",Strand,Drama,"$5,906",858
695,White Rainbow,"Apr 7, 2006",Rocky Mountain Pi…,Drama,"$5,808",844
696,Candy,"Nov 17, 2006",ThinkFilm,Drama,"$5,806",843
697,Masai: The Rain Warriors,"Oct 20, 2006",ArtMattan Films,Drama,"$5,721",831
698,Mr. Blue Sky,"Nov 9, 2007",Rocky Mountain Pi…,,"$5,713",830
699,Fired!,"Feb 2, 2007",International Fil…,Documentary,"$5,661",822
700,Choking Man,"Nov 9, 2007",International Fil…,Drama,"$5,474",795
701,Race You to the Bottom,"Mar 30, 2007",Regent Releasing,Drama,"$5,468",794
702,The Glamorous Life of Sachi…,"Apr 13, 2007",Palm Pictures,Comedy,"$5,383",782
703,Dynamite Warrior,"Jul 6, 2007",Magnolia Pictures,Action,"$5,229",760
704,Imaginary Witness: Hollywoo…,"Dec 25, 2007",Shadow,Documentary,"$5,179",752
705,The Inner Life of Martin Frost,"Sep 7, 2007",New Yorker,Comedy,"$5,114",743
706,Riding Alone for Thousands …,"Sep 1, 2006",Sony Pictures Cla…,Drama,"$5,060",735
707,The Price of Sugar,"Sep 28, 2007",Mitropoulos Films,Documentary,"$5,000",726
708,Everything's Cool: A Toxic …,"Nov 23, 2007",City Lights Pictures,Documentary,"$4,890",710
709,Blood and Tears,"Jun 15, 2007",ThinkFilm,Documentary,"$4,364",634
710,The Killing of John Lennon,,,Drama,"$4,309",626
711,My Brother's Wedding,"Sep 14, 2007",Milestone,Drama,"$4,294",624
712,What the Snow Brings,"Jun 1, 2007",Eleven Arts,Drama,"$4,256",618
713,The Bridesmaid,"Aug 4, 2006",First Run Features,Thriller/Suspense,"$4,243",616
714,Raising Flagg,"Feb 2, 2007",Cinema Libre,Comedy,"$4,109",597
715,"Cop, the Criminal and the C…","Apr 6, 2007",Lonely Seal Relea…,Comedy,"$3,934",571
716,I'm Reed Fish,"Jun 1, 2007",Screen Media Films,Comedy,"$3,567",518
717,Antonia,"Sep 21, 2007",Anywhere Road Ent…,Musical,"$3,550",515
718,Daratt,"Apr 6, 2007",ArtMattan Films,Drama,"$3,303",480
719,Los Muertos,"Apr 6, 2007",Facets,,"$3,027",439
720,9 Star Hotel,"May 23, 2007",Koch Lorber Films,Documentary,"$2,900",421
721,Funny Money,"Jan 26, 2007",ThinkFilm,Comedy,"$2,844",413
722,Summercamp!,"Jul 18, 2007",Argot Pictures,Documentary,"$2,600",377
723,Half Moon,"Dec 14, 2007",Strand,Comedy,"$2,528",367
724,Lunacy,"Aug 9, 2006",Zeitgeist,Horror,"$2,526",367
725,Believe,"Apr 20, 2007",Kaleidoscope Pict…,Comedy,"$2,500",363
726,The Prisoner or: How I Plan…,"Mar 23, 2007",,Documentary,"$2,500",363
727,He Was a Quiet Man,"Nov 30, 2007",Mitropoulos Films,Black Comedy,"$2,431",353
728,Looking for an Icon,"May 9, 2007",First Run/Icarus,Documentary,"$2,393",347
729,Chronicle of an Escape,"Nov 30, 2007",IFC Films,Thriller/Suspense,"$2,370",344
730,You're Gonna Miss Me,"Jun 8, 2007",Palm Pictures,Documentary,"$2,324",337
731,Laura Smiles,"Jul 27, 2007",Emerging Pictures,Drama,"$2,065",300
732,The Secret Life of Words,"Dec 15, 2006",Strand,Drama,"$2,029",294
733,Rock the Bells,"Apr 11, 2007",Seventh Art Relea…,,"$1,948",283
734,Badland,"Nov 30, 2007",Arcangelo Enterta…,Drama,"$1,924",279
735,Greg et Gentillon,"Apr 6, 2007",Alliance Atlantis,,"$1,913",278
736,Oswald's Ghost,"Nov 30, 2007",Seventh Art Relea…,Documentary,"$1,796",261
737,49 Up,"Oct 6, 2006",First Run Features,Documentary,"$1,557",226
738,Mem-o-re,"Mar 23, 2007",Aloha Releasing,Thriller/Suspense,"$1,500",218
739,Divine Intervention (2007),"Nov 30, 2007",Bullz Eye,Drama,"$1,485",215
740,Broken Sky,"Sep 29, 2006",Strand,,"$1,480",215
741,'Tis Autumn: The Search for…,"Dec 7, 2007",Outsider,Documentary,"$1,476",214
742,Unborn in the USA: Inside t…,"Jun 15, 2007",First Run Features,Documentary,"$1,476",214
743,Four Lane Highway,"Jun 1, 2007",Sky Island,,"$1,393",202
744,Moonlight,"May 19, 2006",Indican Pictures,Thriller/Suspense,"$1,366",198
745,The Dog Problem,"Apr 27, 2007",ThinkFilm,,"$1,344",195
746,Adam's Apples,"Mar 16, 2007",Outsider,Comedy,"$1,305",189
747,Eleven Men Out,"Nov 16, 2007",Regent Releasing,Comedy,"$1,302",189
748,The Trials of Darryl Hunt,"Jun 15, 2007",ThinkFilm,Documentary,"$1,217",176
749,Beyond Hatred,"Jun 15, 2007",First Run Features,Documentary,$949,137
750,The Sugar Curtain,"Jul 25, 2007",First Run/Icarus,Documentary,$929,135
751,It's a Boy-Girl Thing,"Dec 7, 2007",Icon Film Distrib…,,$848,123
752,The World According to Shorts,"Jul 21, 2006",New Yorker,Multiple Genres,$797,115
753,Flakes,"Dec 19, 2007",IFC Films,Comedy,$778,113
754,Out of the Blue,"Oct 19, 2007",IFC Films,Drama,$728,105
755,Notes on Marie Menken,"Feb 9, 2007",First Run/Icarus,,$577,83
756,Falling,"Jun 29, 2007",Kino International,Drama,$509,73
757,The Last Door,"Nov 30, 2007",Alliance Atlantis,,$488,70
758,Summer Storm,"Mar 17, 2006",Regent Releasing,Drama,$455,66
759,The Marsh,"Mar 23, 2007",Alliance Atlantis,,$336,48
760,Mongolian Ping Pong,"Apr 21, 2006",First Run Features,Comedy,$283,41
761,Intervention,"Nov 30, 2007",Alliance Atlantis,Drama,$279,40
762,Soap,"Oct 27, 2006",Strand,,$266,38
763,Looking for Cheyenne,"Dec 7, 2007",Regent Releasing,Drama,$251,36
764,Guta-yubalja-deul,,,Drama,$249,36
