Rank,Movie,Release,Distributor,Genre,2015 Gross,Tickets Sold
602,The King and the Mockingbird,"Nov 21, 2014",Rialto Pictures,Adventure,"$16,396","1,944"
603,Full Moon in Paris,"Apr 17, 2015",Film Movement,Drama,"$16,275","1,930"
604,Hits,"Feb 13, 2015",Honora Productions,Comedy,"$15,156","1,797"
605,Cheatin',"Apr 3, 2015",Plymptoons,Drama,"$15,077","1,788"
606,Far Too Far,"Apr 3, 2015",Time and Tide Pro…,Drama,"$15,000","1,779"
607,Omohide poro poro (おもひでぽろぽろ…,,,Drama,"$14,970","1,775"
608,Zombeavers,"Mar 20, 2015",Freestyle Releasing,Black Comedy,"$14,947","1,773"
609,10 Days in a Madhouse,"Nov 11, 2015",Cafe Pictures,Drama,"$14,616","1,733"
610,Buzzard,"Mar 6, 2015",Oscilloscope Pict…,Black Comedy,"$14,591","1,730"
611,The Human Centipede 3 (Fina…,"May 22, 2015",IFC Midnight,Horror,"$14,562","1,727"
612,Amour fou,"Mar 18, 2015",Film Movement,Drama,"$14,296","1,695"
613,The World of Kanako,"Dec 4, 2015",Drafthouse Films,Drama,"$14,129","1,676"
614,River of Fundament,"Dec 4, 2015",International Fil…,Drama,"$13,981","1,658"
615,Eli,"Jun 19, 2015",Eros Entertainment,Comedy,"$13,547","1,606"
616,The Passionate Thief,"Dec 5, 2014",Rialto Pictures,Comedy,"$13,135","1,558"
617,Going Away,"Oct 2, 2015",Cohen Media Group,Drama,"$12,494","1,482"
618,The Armor Of Light,"Oct 30, 2015",Fork Films,Documentary,"$12,267","1,455"
619,Of Horses and Men,"Mar 13, 2015",Music Box Films,Comedy,"$11,894","1,410"
620,Emptying The Skies,"Apr 22, 2015",Music Box Films,Documentary,"$11,811","1,401"
621,Marie's Story,"May 1, 2015",Film Movement,Drama,"$11,720","1,390"
622,Listen Up Philip,"Oct 17, 2014",TriBeca Films,Black Comedy,"$11,640","1,380"
623,The Kidnapping of Michel Ho…,"Mar 25, 2015",Kino Lorber,Comedy,"$11,546","1,369"
624,The Devil's Violinist,"Jan 30, 2015",Freestyle Releasing,Drama,"$11,294","1,339"
625,1001 Grams,"May 8, 2015",Kino Lorber,Drama,"$10,983","1,302"
626,Just Before I Go,"Apr 24, 2015",Anchor Bay/Freestyle,Comedy,"$10,970","1,301"
627,Sembene!,"Nov 13, 2015",Kino Lorber,Documentary,"$10,945","1,298"
628,Diplomacy,"Oct 15, 2014",Zeitgeist,Drama,"$10,880","1,290"
629,Walking the Camino: Six Way…,"Sep 6, 2013",Future Educationa…,Documentary,"$10,783","1,279"
630,Mala Mala,"Jul 1, 2015",Strand,Documentary,"$10,761","1,276"
631,The Overnighters,"Oct 10, 2014",Drafthouse Films,Documentary,"$10,741","1,274"
632,Stray Dogs,"Sep 11, 2014",Cinema Guild,Drama,"$10,433","1,237"
633,The Forecaster,"Mar 17, 2015",Autlook Films,Documentary,"$10,172","1,206"
634,The Life and Mind of Mark D…,"Mar 6, 2015",City Drive Films,Documentary,"$10,021","1,188"
635,My Old Lady,"Sep 10, 2014",Cohen Media Group,Comedy,"$9,922","1,176"
636,Wild Canaries,"Feb 25, 2015",IFC Films,Comedy,"$9,795","1,161"
637,The Winding Steam,"Dec 16, 2015",Argot Pictures,Documentary,"$9,566","1,134"
638,Station to Station,"Aug 21, 2015",Submarine Deluxe,Documentary,"$9,494","1,126"
639,Still Life,"Jan 16, 2015",TriBeca Films,Comedy,"$9,481","1,124"
640,"One Cut, One Life","May 13, 2015",First Run Features,Documentary,"$9,406","1,115"
641,Medeas,"Mar 13, 2015",The Vladar Company,Drama,"$9,313","1,104"
642,Cupcakes,"Mar 27, 2015",Strand,Drama,"$9,129","1,082"
643,"Arabian Nights: Vol. 1, The…","Dec 4, 2015",Kino Lorber,Drama,"$9,057","1,074"
644,The Lesson,"Feb 27, 2015",Film Movement,Drama,"$9,045","1,072"
645,The Hallow,"Nov 13, 2015",IFC Midnight,Horror,"$8,967","1,063"
646,Butterfly Girl,"Feb 27, 2015",Indican Pictures,Documentary,"$8,956","1,062"
647,Why Don't You Play in Hell?,"Nov 7, 2014",Drafthouse Films,Action,"$8,913","1,057"
648,Northern Soul,"Oct 2, 2015",Freestyle Releasing,Drama,"$8,886","1,054"
649,B-Side,"Jul 10, 2015",Indican Pictures,Romantic Comedy,"$8,870","1,052"
650,Paulo Coelho’s Best Story,"Jul 31, 2015",Music Box Films,Drama,"$8,808","1,044"
651,Dawn of the Crescent Moon,"Jul 17, 2015",Indican Pictures,Thriller/Suspense,"$8,799","1,043"
652,Little Accidents,"Jan 16, 2015",Amplify,Drama,"$8,649","1,025"
653,Meet Me in Montenegro,"Jul 10, 2015",The Orchard,Romantic Comedy,"$8,612","1,021"
654,Farewell to Hollywood,"Feb 25, 2015",International Fil…,Documentary,"$8,601","1,020"
655,Wa-shoku: Beyond Sushi,"Apr 10, 2015",,Documentary,"$8,570","1,016"
656,Conte d'hiver,"Dec 19, 2014",Big World Pictures,Drama,"$8,406",997
657,Counting,"Jul 31, 2015",Cinema Guild,Documentary,"$8,374",993
658,The Girl in the Book,"Dec 11, 2015",Freestyle Releasing,Drama,"$8,245",978
659,A Fool,"Dec 1, 2015",Clarius Entertain…,Comedy,"$8,212",974
660,Jellyfish Eyes,"May 1, 2014",,Comedy,"$8,176",969
661,Hiroshima Mon Amour,"Oct 17, 2014",Rialto Pictures,Drama,"$8,139",965
662,Army of Shadows,"Apr 28, 2006",Rialto Pictures,Drama,"$8,100",960
663,The Dinner,"Aug 7, 2015",Film Movement,Drama,"$8,054",955
664,Steak (R)evolution,"Jul 17, 2015",Kino Lorber,Documentary,"$8,025",951
665,Straight Outta Tompkins,"Mar 6, 2015",Indican Pictures,Drama,"$8,022",951
666,"If You Don't, I Will","Dec 17, 2014",Film Movement,Comedy,"$8,012",950
667,Gone Doggy Gone,"Jun 26, 2015",Indican Pictures,Comedy,"$8,001",949
668,One Small Hitch,"Feb 6, 2015",Freestyle Releasing,Romantic Comedy,"$7,965",944
669,Kilo Two Bravo,"Nov 13, 2015",Honora Productions,Drama,"$7,891",936
670,The Great Man,"Aug 14, 2015",Distrib Films,Drama,"$7,814",926
671,Area 51,"May 15, 2015",Paramount Pictures,Thriller/Suspense,"$7,556",896
672,On the Way to School,"Feb 6, 2015",Distrib Films,Documentary,"$7,424",880
673,Rubble Kings,"Jun 19, 2015",Saboteur Media,Documentary,"$7,416",879
674,The Film Critic,"May 15, 2015",Music Box Films,Comedy,"$7,358",872
675,Set Fire to the Stars,"Jun 12, 2015",Strand,Drama,"$7,280",863
676,Life of Riley,"Oct 24, 2014",Kino Lorber,Drama,"$7,210",855
677,Antarctic Edge: 70º South,"Apr 17, 2015",First Run Features,Documentary,"$7,193",853
678,Li'l Quinquin,"Jan 2, 2015",Kino Lorber,Comedy,"$7,192",853
679,A Murder in the Park,"Jun 26, 2015",Sundance Selects,Documentary,"$7,125",845
680,Victoria,"Oct 9, 2015",Adopt Films,Thriller/Suspense,"$6,971",826
681,Gabriel,"Jun 19, 2015",Oscilloscope Pict…,Thriller/Suspense,"$6,959",825
682,Hungry Hearts,"Jun 5, 2015",IFC Films,Drama,"$6,921",820
683,Advanced Style,"Sep 26, 2014",Bond/360,Documentary,"$6,905",819
684,The Sisterhood of Night,"Apr 10, 2015",Freestyle Releasing,Drama,"$6,870",814
685,Steve McQueen: The Man & Le…,"Nov 13, 2015",FilmRise,Documentary,"$6,843",811
686,Horse Money,"Jul 24, 2015",Cinema Guild,Documentary,"$6,508",772
687,The Suicide Theory,"Jul 10, 2015",Freestyle Releasing,Thriller/Suspense,"$6,434",763
688,Alléluia,"Jul 17, 2015",Doppelganger Rele…,Thriller/Suspense,"$6,334",751
689,Guidance,"Aug 21, 2015",Strand,Comedy,"$6,194",734
690,Marquise of O,"May 1, 2015",Film Movement,Drama,"$6,049",717
691,Famous Nathan,"Jul 17, 2015",Film Movement,Documentary,"$6,048",717
692,The Riot Club,"Mar 27, 2015",IFC Films,Drama,"$6,041",716
693,"Sex, Death and Bowling","Oct 30, 2015",Monterey Media,Comedy,"$5,972",708
694,Viva La Liberta,"Nov 7, 2014",Distrib Films,,"$5,955",706
695,Top Spin,"Aug 21, 2015",First Run Features,Documentary,"$5,858",694
696,Mediterranea,"Nov 20, 2015",IFC Films,Drama,"$5,846",693
697,Shout Gladi Gladi,"Oct 2, 2015",International Fil…,Documentary,"$5,839",692
698,Black November,"Jan 9, 2015",Entertainment One,Drama,"$5,782",685
699,The Wanted 18,"Jun 19, 2015",Kino Lorber,Documentary,"$5,680",673
700,Tu dors Nicole,"May 29, 2015",Kino Lorber,Comedy,"$5,662",671
701,This Isn't Funny,"Nov 6, 2015",Candy Factory Films,Romantic Comedy,"$5,654",670
702,Our Man in Tehran,"May 15, 2015",First Run Features,Documentary,"$5,573",661
703,The Living,"Apr 3, 2015",Monterey Media,Thriller/Suspense,"$5,514",654
704,Concerning Violence,"Dec 5, 2014",Kino Lorber,Documentary,"$5,439",645
705,Revenge of the Mekons,"Oct 29, 2014",Music Box Films,Documentary,"$5,374",637
706,Far From Men,"May 1, 2015",TriBeca Films,Drama,"$5,336",632
707,She's Lost Control,"Mar 20, 2015",Monument Releasing,Drama,"$5,319",630
708,From Mayerling to Sarajevo,"Mar 27, 2015",The Film Desk,Drama,"$5,247",622
709,The Dead Lands,"Apr 17, 2015",Magnolia Pictures,Action,"$5,240",621
710,The Good Lie,"Oct 3, 2014",Warner Bros.,Drama,"$5,220",619
711,The Princess of France,"Jun 26, 2015",Cinema Guild,Drama,"$5,212",618
712,Death Valley,"Oct 16, 2015",Indican Pictures,Drama,"$5,211",618
713,Les vacances du petit Nicolas,"Jul 11, 2014",Mongrel Media,Comedy,"$5,114",606
714,A Reason,"Aug 28, 2015",Indican Pictures,Drama,"$5,010",594
715,The Voices,"Feb 6, 2015",Lionsgate,Comedy,"$5,000",593
716,SBK The-Movie,"Apr 3, 2015",Hanover Multimedia,Comedy,"$4,950",587
717,Gerontophilia,"May 1, 2015",Strand,Comedy,"$4,916",583
718,Barely Lethal,"May 29, 2015",A24,Comedy,"$4,912",582
719,"Arabian Nights: Volume 2, T…","Dec 11, 2015",Kino Lorber,Drama,"$4,839",574
720,Goodbye to All That,"Dec 17, 2014",IFC Films,Drama,"$4,790",568
721,Miss Hill: Making Dance Matter,"Jan 23, 2015",First Run Features,Documentary,"$4,706",558
722,Ashby,"Sep 25, 2015",Film Arcade,Comedy,"$4,631",549
723,Seeds of Time,"May 22, 2015",Kino Lorber,Documentary,"$4,630",549
724,Tango Negro: The African Ro…,"Aug 14, 2015",ArtMattan Films,Documentary,"$4,593",544
725,52 Tuesdays,"Mar 27, 2015",Kino Lorber,Drama,"$4,484",531
726,Yosemite,,,Drama,"$4,461",529
727,"Farewell, Herr Schwartz","Jan 9, 2015",Kino Lorber,Documentary,"$4,455",528
728,The Sacrifice,"Nov 7, 2014",Kino Lorber,Drama,"$4,442",526
729,Back in Time,"Dec 12, 2014",China Lion Film D…,Drama,"$4,330",513
730,Days of Grace,"May 1, 2015",Cinema Libre,Thriller/Suspense,"$4,308",511
731,The Blade of Don Juan,"Sep 18, 2015",Indican Pictures,Romantic Comedy,"$4,254",504
732,What We Did on Our Holiday,"Jul 10, 2015",Lionsgate,Comedy,"$4,200",498
733,The Worst Movie EVER!,"Aug 19, 2011",Hiltz Squared,Comedy,"$4,196",497
734,Three Night Stand,"Jan 16, 2015",Myriad Entertainm…,Comedy,"$4,076",483
735,Salvation Army,"Jan 23, 2015",Strand,Drama,"$3,929",466
736,La rançon de la gloire,"May 8, 2015",,Comedy,"$3,926",465
737,Unfreedom,"May 29, 2015",Dark Frames,Drama,"$3,778",448
738,In the Basement,"Nov 6, 2015",Strand,Documentary,"$3,643",432
739,Fidelio Alice's Journey,"Jul 17, 2015",First Run Features,Drama,"$3,580",424
740,Jenny's Wedding,"Jul 31, 2015",IFC Films,Drama,"$3,540",419
741,That Sugar Film,"Jul 31, 2015",IDP/Samuel Goldwy…,Documentary,"$3,500",415
742,Blackhats,"Oct 23, 2015",Reel One Entertai…,Thriller/Suspense,"$3,442",408
743,Hyena,"May 1, 2015",TriBeca Films,Thriller/Suspense,"$3,401",403
744,Know How,"May 15, 2015",First Run Features,Musical,"$3,323",394
745,Tip Top,"Dec 12, 2014",Kino Lorber,Comedy,"$3,318",393
746,Drunk Wedding,"May 22, 2015",Paramount Pictures,Comedy,"$3,301",391
747,Windsor Drive,"Aug 28, 2015",Indican Pictures,Thriller/Suspense,"$3,256",386
748,Dreams Rewired,"Dec 16, 2015",Icarus Films,Documentary,"$3,240",384
749,Wild Card,"Jan 30, 2015",Lionsgate,Action,"$3,200",379
750,Xenia,"Oct 9, 2015",Strand,Drama,"$3,181",377
751,Allure,"Mar 6, 2015",,Drama,"$3,130",371
752,Anita Ho,"Feb 27, 2014",Indican Pictures,Comedy,"$3,050",361
753,The Way He Looks,"Nov 7, 2014",Strand,Drama,"$3,043",360
754,Chocolat,"Sep 18, 2015",The Film Desk,Drama,"$2,710",321
755,Julia,"Oct 23, 2015",Archstone Enterta…,Thriller/Suspense,"$2,710",321
756,The Blue Room,"Oct 3, 2014",IFC Films,Thriller/Suspense,"$2,684",318
757,On War,"Nov 20, 2015",Indican Pictures,Comedy,"$2,672",316
758,Body,"Dec 11, 2015",Oscilloscope Pict…,Thriller/Suspense,"$2,634",312
759,Hayride 2,"Mar 6, 2015",Freestyle Releasing,Horror,"$2,571",304
760,Les yeux jaunes des crocodiles,"Nov 28, 2014",Mongrel Media,Drama,"$2,487",295
761,L.A. Slasher,"Jun 26, 2015",Archstone Enterta…,Comedy,"$2,421",287
762,Banksy Does New York,"Nov 14, 2014",HBO Documentary F…,Documentary,"$2,388",283
763,"Me, You and Five Bucks","Sep 28, 2015",Indican Pictures,Romantic Comedy,"$2,105",249
764,Manuscripts Don’t Burn,"Jun 13, 2014",Kino Lorber,Drama,"$2,016",239
765,Tracers,"Mar 20, 2015",Lionsgate,Action,"$2,000",237
766,Women Who Flirt,"Nov 26, 2014",China Lion Film D…,Comedy,"$1,973",234
767,Sneakerheadz,"Aug 7, 2015",Submarine Deluxe,Documentary,"$1,903",225
768,The Lady in the Car With Gl…,"Dec 18, 2015",Magnolia Pictures,Thriller/Suspense,"$1,901",225
769,Life Partners,"Dec 5, 2014",Magnolia Pictures,Comedy,"$1,870",221
770,Everly,"Feb 27, 2015",RADiUS-TWC,Action,"$1,800",213
771,"20,000 Days on Earth","Sep 17, 2014",Drafthouse Films,Documentary,"$1,788",212
772,The Other Man: F.W. de Kler…,"Feb 6, 2015",First Run Features,Documentary,"$1,747",207
773,Dark Forest,"Aug 14, 2015",Zell-Koj Studio,Horror,"$1,739",206
774,The Looking Glass,"Oct 23, 2015",First Run Features,Drama,"$1,711",202
775,The Summer of Sangaile,"Nov 20, 2015",Strand,Drama,"$1,700",201
776,Drown,"Aug 28, 2015",Strand,Drama,"$1,631",193
777,Cut Snake,"Oct 16, 2015",Monterey Media,Thriller/Suspense,"$1,625",192
778,Forever,"Sep 25, 2015",Monterey Media,Drama,"$1,597",189
779,Making Rounds,"Oct 30, 2015",First Run Features,Documentary,"$1,484",176
780,The Captive,"Dec 12, 2014",A24,Thriller/Suspense,"$1,457",172
781,The Pardon,"Mar 22, 2013",Self Distributed,Drama,"$1,418",168
782,Son of a Gun,"Jan 23, 2015",A24,Action,"$1,411",167
783,Eternity: The Movie,"Oct 17, 2014",Vagrant Films,Comedy,"$1,390",164
784,Faith Connections,"Sep 12, 2014",Kino Lorber,Documentary,"$1,339",158
785,3 Nights in the Desert,"Feb 6, 2015",Monterey Media,Drama,"$1,297",153
786,It’s Hard Being Loved by Je…,"Mar 13, 2015",Kino Lorber,Documentary,"$1,279",151
787,Skin Trade,"May 8, 2015",Magnolia Pictures,Action,"$1,242",147
788,The Decent One,"Oct 1, 2014",Kino Lorber,Documentary,"$1,087",128
789,Childless,"May 15, 2015",Monterey Media,Drama,"$1,036",122
790,United Passions,"Jun 5, 2015",Screen Media Films,Drama,$918,108
791,Half of a Yellow Sun,"May 16, 2014",Monterey Media,Drama,$884,104
792,Big Muddy,"Jan 23, 2015",Monterey Media,Drama,$881,104
793,Through a Lens Darkly,"Aug 27, 2014",First Run Features,Documentary,$728,86
794,It's All So Quiet,"Jan 9, 2015",Big World Pictures,Drama,$724,85
795,A Summer’s Tale,"Jun 20, 2014",Big World Pictures,Comedy,$664,78
796,Fonzy,"Jun 20, 2015",Distrib Films,Comedy,$644,76
797,Chic!,"May 1, 2015",Distrib Films,Comedy,$587,69
798,Patch Town,"Jun 5, 2015",Kino Lorber,Adventure,$584,69
799,Two-Bit Waltz,"Oct 24, 2014",Monterey Media,Comedy,$554,65
800,Finding Fela!,"Aug 1, 2014",Kino Lorber,Documentary,$554,65
801,The Olivia Experiment,"Aug 22, 2014",Indican Pictures,Comedy,$500,59
802,Jimmy P.,"Feb 14, 2014",IFC Films,Drama,$483,57
803,Love is Strange,"Aug 22, 2014",Sony Pictures Cla…,Drama,$352,41
804,The Chambermaid,"May 29, 2015",Film Movement,Drama,$315,37
805,El Nino,"Apr 17, 2015",Distrib Films,Thriller/Suspense,$245,29
806,Exhibition,"Jun 20, 2014",Kino Lorber,Drama,$187,22
807,[REC] 4: Apocalypse,"Jan 2, 2015",Magnolia Pictures,Horror,$129,15
808,Lou!,"Apr 24, 2015",Distrib Films,Comedy,$88,10
809,Memphis,"Sep 5, 2014",Kino Lorber,Drama,$54,6
810,Paranoid Girls,"Nov 19, 2015",,Comedy,$54,6
811,The Historian,"Nov 7, 2014",,Drama,$36,4
812,Pioneer,"Dec 5, 2014",Magnolia Pictures,Thriller/Suspense,$24,2
